year,id,age,gender
1994,694,72,Male
1994,695,49,Male
1994,696,52,Female
1994,697,45,Male
1994,698,42,Female
1994,699,53,Female
1994,700,40,Female
1994,701,44,Male
1994,702,54,Female
1994,703,18,Male
1994,704,59,Female
1994,705,31,Female
1994,706,34,Male
1994,707,27,Female
1994,708,34,Male
1994,709,26,Male
1994,710,46,Male
1994,711,43,Male
1994,712,53,Male
1994,713,51,Female
1994,714,46,Female
1994,715,30,Female
1994,716,62,Female
1994,717,43,Female
1994,718,42,Female
1994,719,47,Male
1994,720,48,Male
1994,721,49,Male
1994,722,42,Female
1994,723,39,Female
1994,724,44,Male
1994,725,41,Male
1994,726,54,Male
1994,727,89,Female
1994,728,82,Female
1994,729,85,Female
1994,730,79,Female
1994,731,71,Female
1994,732,74,Female
1994,733,45,Male
1994,734,80,Female
1994,735,86,Male
1994,736,72,Male
1994,737,24,Female
1994,738,36,Male
1994,739,81,Female
1994,740,40,Female
1994,741,47,Female
1994,742,67,Female
1994,743,40,Female
1994,744,51,Male
1994,745,40,Female
1994,746,52,Female
1994,747,41,Female
1994,748,75,Female
1994,749,69,Female
1994,750,56,Female
1994,751,40,Female
1994,752,72,Female
1994,753,36,Male
1994,754,59,Female
1994,755,52,Female
1994,756,36,Male
1994,757,82,Female
1994,758,24,Female
1994,759,33,Female
1994,760,34,Male
1994,761,37,Male
1994,762,28,Male
1994,763,70,Male
1994,764,55,Female
1994,765,28,Female
1994,766,72,Male
1994,767,39,Female
1994,768,38,Female
1994,769,47,Female
1994,770,50,Female
1994,771,27,Female
1994,772,37,Female
1994,773,47,Male
1994,774,33,Female
1994,775,49,Male
1994,776,68,Female
1994,777,47,Female
1994,778,34,Female
1994,779,53,Female
1994,780,32,Male
1994,781,32,Female
1994,782,32,Male
1994,783,26,Male
1994,784,48,Female
1994,785,47,Female
1994,786,43,Female
1994,787,53,Female
1994,788,29,Female
1994,789,48,Male
1994,790,50,Male
1994,791,31,Female
1994,792,26,Male
1994,793,47,Female
1994,794,50,Male
1994,795,39,Female
1994,796,57,Male
1994,797,39,Male
1994,798,36,Male
1994,799,74,Female
1994,800,44,Female
1994,801,52,Male
1994,802,23,Female
1994,803,36,Female
1994,804,24,Female
1994,805,33,Female
1994,806,47,Male
1994,807,33,Female
1994,808,38,Male
1994,809,43,Female
1994,810,36,Female
1994,811,57,Female
1994,812,49,Male
1994,813,43,Female
1994,814,39,Male
1994,815,54,Female
1994,816,28,Female
1994,817,37,Male
1994,818,25,Female
1994,819,35,Female
1994,820,53,Male
1994,821,23,Female
1994,822,31,Male
1994,823,48,Male
1994,824,60,Male
1994,825,38,Female
1994,826,39,Female
1994,827,32,Male
1994,828,41,Female
1994,829,72,Female
1994,830,45,Male
1994,831,40,Female
1994,832,70,Male
1994,833,42,Male
1994,834,36,Female
1994,835,71,Male
1994,836,26,Female
1994,837,29,Female
1994,838,34,Female
1994,839,34,Female
1994,840,31,Female
1994,841,19,Male
1994,842,65,Female
1994,843,31,Female
1994,844,30,Male
1994,845,66,Female
1994,846,40,Female
1994,847,68,Male
1994,848,38,Female
1994,849,66,Female
1994,850,37,Female
1994,851,80,Male
1994,852,31,Male
1994,853,27,Female
1994,854,31,Male
1994,855,46,Male
1994,856,70,Female
1994,857,43,Male
1994,858,33,Male
1994,859,66,Male
1994,860,52,Male
1994,861,68,Male
1994,862,33,Male
1994,863,25,Female
1994,864,32,Female
1994,865,34,Female
1994,866,46,Female
1994,867,79,Male
1994,868,48,Female
1994,869,33,Female
1994,870,39,Female
1994,871,23,Male
1994,872,29,Female
1994,873,26,Male
1994,874,35,Female
1994,875,25,Female
1994,876,33,Male
1994,877,28,Female
1994,878,22,Female
1994,879,69,Female
1994,880,53,Male
1994,881,44,Male
1994,882,28,Female
1994,883,43,Female
1994,884,38,Female
1994,885,37,Female
1994,886,26,Female
1994,887,57,Male
1994,888,36,Female
1994,889,39,Female
1994,890,44,Male
1994,891,27,Male
1994,892,40,Female
1994,893,40,Female
1994,894,27,Male
1994,895,27,Male
1994,896,47,Female
1994,897,35,Female
1994,898,25,Female
1994,899,51,Female
1994,900,33,Male
1994,901,22,Female
1994,902,35,Male
1994,903,27,Female
1994,904,36,Female
1994,905,67,Female
1994,906,36,Female
1994,907,42,Female
1994,908,35,Female
1994,909,39,Male
1994,910,37,Male
1994,911,25,Female
1994,912,89,Female
1994,913,58,Female
1994,914,25,Female
1994,915,22,Female
1994,916,28,Female
1994,917,28,Male
1994,918,22,Female
1994,919,24,Female
1994,920,27,Female
1994,921,38,Male
1994,922,49,Male
1994,923,65,Female
1994,924,35,Male
1994,925,58,Male
1994,926,35,Male
1994,927,45,Male
1994,928,47,Male
1994,929,47,Male
1994,930,40,Female
1994,931,26,Female
1994,932,33,Female
1994,933,24,Male
1994,934,46,Female
1994,935,26,Male
1994,936,31,Female
1994,937,50,Female
1994,938,46,Female
1994,939,46,Male
1994,940,23,Male
1994,941,35,Female
1994,942,49,Male
1994,943,34,Female
1994,944,55,Female
1994,945,38,Female
1994,946,33,Female
1994,947,46,Female
1994,948,34,Female
1994,949,38,Male
1994,950,76,Male
1994,951,42,Male
1994,952,24,Male
1994,953,44,Male
1994,954,55,Female
1994,955,22,Female
1994,956,23,Male
1994,957,21,Female
1994,958,22,Male
1994,959,23,Male
1994,960,23,Male
1994,961,36,Female
1994,962,57,Female
1994,963,47,Female
1994,964,19,Male
1994,965,48,Female
1994,966,49,Female
1994,967,NA,Female
1994,968,66,Female
1994,969,37,Male
1994,970,24,Female
1994,971,25,Female
1994,972,36,Female
1994,973,33,Male
1994,974,48,Female
1994,975,73,Female
1994,976,28,Female
1994,977,34,Female
1994,978,34,Male
1994,979,46,Female
1994,980,85,Female
1994,981,35,Male
1994,982,22,Female
1994,983,26,Male
1994,984,31,Female
1994,985,67,Female
1994,986,32,Male
1994,987,44,Female
1994,988,55,Female
1994,989,43,Male
1994,990,54,Female
1994,991,26,Female
1994,992,37,Male
1994,993,37,Male
1994,994,36,Female
1994,995,39,Female
1994,996,53,Male
1994,997,38,Male
1994,998,26,Female
1994,999,58,Male
1994,1000,20,Male
1994,1001,60,Male
1994,1002,34,Female
1994,1003,72,Male
1994,1004,50,Male
1994,1005,35,Female
1994,1006,27,Female
1994,1007,34,Male
1994,1008,82,Female
1994,1009,60,Female
1994,1010,28,Male
1994,1011,54,Male
1994,1012,55,Female
1994,1013,38,Male
1994,1014,38,Female
1994,1015,48,Male
1994,1016,50,Female
1994,1017,43,Male
1994,1018,29,Male
1994,1019,78,Male
1994,1020,78,Female
1994,1021,54,Female
1994,1022,32,Female
1994,1023,36,Female
1994,1024,83,Male
1994,1025,39,Female
1994,1026,55,Female
1994,1027,35,Female
1994,1028,43,Male
1994,1029,72,Female
1994,1030,58,Male
1994,1031,73,Male
1994,1032,77,Female
1994,1033,69,Male
1994,1034,57,Female
1994,1035,57,Female
1994,1036,38,Female
1994,1037,63,Female
1994,1038,75,Male
1994,1039,67,Male
1994,1040,46,Male
1994,1041,20,Male
1994,1042,64,Female
1994,1043,32,Female
1994,1044,53,Male
1994,1045,23,Male
1994,1046,69,Female
1994,1047,70,Male
1994,1048,79,Female
1994,1049,48,Male
1994,1050,33,Male
1994,1051,47,Male
1994,1052,71,Male
1994,1053,44,Female
1994,1054,65,Male
1994,1055,34,Male
1994,1056,65,Male
1994,1057,46,Male
1994,1058,40,Male
1994,1059,32,Male
1994,1060,27,Male
1994,1061,34,Male
1994,1062,31,Female
1994,1063,26,Female
1994,1064,27,Male
1994,1065,25,Female
1994,1066,24,Male
1994,1067,33,Male
1994,1068,45,Female
1994,1069,39,Female
1994,1070,50,Female
1994,1071,34,Male
1994,1072,30,Female
1994,1073,31,Male
1994,1074,38,Female
1994,1075,33,Male
1994,1076,50,Female
1994,1077,38,Male
1994,1078,51,Male
1994,1079,34,Female
1994,1080,47,Female
1994,1081,39,Male
1994,1082,48,Male
1994,1083,40,Male
1994,1084,46,Male
1994,1085,46,Female
1994,1086,44,Female
1994,1087,22,Male
1994,1088,60,Female
1994,1089,72,Female
1994,1090,77,Female
1994,1091,32,Female
1994,1092,19,Male
1994,1093,45,Male
1994,1094,36,Female
1994,1095,32,Female
1994,1096,41,Female
1994,1097,35,Female
1994,1098,37,Male
1994,1099,49,Female
1994,1100,54,Male
1994,1101,35,Female
1994,1102,61,Female
1994,1103,89,Female
1994,1104,47,Female
1994,1105,47,Female
1994,1106,82,Female
1994,1107,78,Female
1994,1108,72,Female
1994,1109,68,Female
1994,1110,83,Female
1994,1111,52,Male
1994,1112,59,Female
1994,1113,31,Female
1994,1114,34,Female
1994,1115,36,Male
1994,1116,32,Male
1994,1117,32,Male
1994,1118,81,Female
1994,1119,46,Male
1994,1120,29,Male
1994,1121,27,Female
1994,1122,35,Female
1994,1123,67,Male
1994,1124,45,Female
1994,1125,32,Female
1994,1126,65,Male
1994,1127,49,Female
1994,1128,35,Female
1994,1129,36,Female
1994,1130,49,Male
1994,1131,55,Male
1994,1132,73,Female
1994,1133,21,Female
1994,1134,38,Female
1994,1135,44,Female
1994,1136,39,Male
1994,1137,34,Male
1994,1138,78,Female
1994,1139,78,Male
1994,1140,38,Male
1994,1141,47,Female
1994,1142,80,Male
1994,1143,57,Female
1994,1144,41,Female
1994,1145,38,Female
1994,1146,78,Female
1994,1147,25,Male
1994,1148,35,Female
1994,1149,36,Male
1994,1150,76,Male
1994,1151,27,Female
1994,1152,35,Male
1994,1153,36,Female
1994,1154,35,Male
1994,1155,49,Female
1994,1156,41,Female
1994,1157,66,Male
1994,1158,40,Male
1994,1159,22,Female
1994,1160,40,Female
1994,1161,32,Female
1994,1162,50,Female
1994,1163,25,Male
1994,1164,24,Female
1994,1165,44,Male
1994,1166,44,Male
1994,1167,58,Male
1994,1168,63,Male
1994,1169,38,Male
1994,1170,66,Male
1994,1171,40,Male
1994,1172,35,Female
1994,1173,33,Female
1994,1174,48,Male
1994,1175,52,Female
1994,1176,30,Female
1994,1177,32,Female
1994,1178,30,Female
1994,1179,31,Female
1994,1180,50,Male
1994,1181,27,Female
1994,1182,26,Female
1994,1183,19,Female
1994,1184,43,Female
1994,1185,35,Female
1994,1186,47,Female
1994,1187,79,Female
1994,1188,56,Female
1994,1189,74,Female
1994,1190,63,Female
1994,1191,40,Female
1994,1192,66,Female
1994,1193,43,Male
1994,1194,23,Female
1994,1195,43,Male
1994,1196,34,Female
1994,1197,26,Male
1994,1198,28,Male
1994,1199,31,Female
1994,1200,30,Male
1994,1201,88,Female
1994,1202,24,Female
1994,1203,30,Female
1994,1204,73,Female
1994,1205,27,Male
1994,1206,57,Male
1994,1207,44,Female
1994,1208,19,Female
1994,1209,41,Female
1994,1210,40,Male
1994,1211,27,Female
1994,1212,82,Male
1994,1213,27,Male
1994,1214,18,Male
1994,1215,87,Female
1994,1216,44,Male
1994,1217,63,Female
1994,1218,81,Male
1994,1219,45,Female
1994,1220,32,Male
1994,1221,66,Female
1994,1222,49,Female
1994,1223,43,Male
1994,1224,45,Male
1994,1225,20,Female
1994,1226,38,Male
1994,1227,27,Female
1994,1228,76,Male
1994,1229,23,Male
1994,1230,63,Male
1994,1231,66,Male
1994,1232,21,Female
1994,1233,78,Female
1994,1234,85,Male
1994,1235,52,Female
1994,1236,72,Female
1994,1237,38,Male
1994,1238,38,Male
1994,1239,34,Female
1994,1240,60,Male
1994,1241,36,Female
1994,1242,68,Female
1994,1243,56,Male
1994,1244,32,Female
1994,1245,24,Female
1994,1246,44,Male
1994,1247,23,Male
1994,1248,37,Female
1994,1249,35,Male
1994,1250,44,Female
1994,1251,45,Female
1994,1252,43,Male
1994,1253,26,Male
1994,1254,24,Male
1994,1255,31,Male
1994,1256,76,Male
1994,1257,60,Male
1994,1258,51,Male
1994,1259,32,Female
1994,1260,41,Male
1994,1261,41,Male
1994,1262,89,Female
1994,1263,71,Male
1994,1264,26,Male
1994,1265,76,Male
1994,1266,36,Male
1994,1267,19,Male
1994,1268,60,Female
1994,1269,49,Male
1994,1270,33,Female
1994,1271,35,Female
1994,1272,78,Male
1994,1273,34,Male
1994,1274,41,Male
1994,1275,49,Male
1994,1276,40,Female
1994,1277,80,Male
1994,1278,53,Male
1994,1279,28,Female
1994,1280,35,Female
1994,1281,45,Male
1994,1282,51,Male
1994,1283,72,Male
1994,1284,52,Male
1994,1285,33,Male
1994,1286,32,Male
1994,1287,19,Female
1994,1288,58,Male
1994,1289,44,Male
1994,1290,38,Male
1994,1291,29,Female
1994,1292,87,Female
1994,1293,42,Female
1994,1294,35,Female
1994,1295,33,Male
1994,1296,29,Female
1994,1297,34,Female
1994,1298,70,Female
1994,1299,47,Female
1994,1300,32,Male
1994,1301,76,Female
1994,1302,55,Male
1994,1303,43,Female
1994,1304,34,Male
1994,1305,54,Female
1994,1306,41,Female
1994,1307,85,Male
1994,1308,48,Male
1994,1309,74,Male
1994,1310,73,Female
1994,1311,63,Male
1994,1312,19,Female
1994,1313,52,Female
1994,1314,26,Female
1994,1315,25,Male
1994,1316,31,Female
1994,1317,35,Female
1994,1318,24,Female
1994,1319,25,Male
1994,1320,55,Male
1994,1321,59,Female
1994,1322,37,Female
1994,1323,33,Female
1994,1324,38,Female
1994,1325,34,Female
1994,1326,30,Male
1994,1327,71,Female
1994,1328,65,Female
1994,1329,76,Female
1994,1330,69,Female
1994,1331,81,Female
1994,1332,75,Male
1994,1333,89,Female
1994,1334,59,Female
1994,1335,69,Female
1994,1336,20,Male
1994,1337,36,Female
1994,1338,62,Female
1994,1339,75,Female
1994,1340,40,Female
1994,1341,38,Male
1994,1342,78,Male
1994,1343,47,Female
1994,1344,19,Male
1994,1345,79,Male
1994,1346,41,Female
1994,1347,29,Female
1994,1348,46,Female
1994,1349,24,Male
1994,1350,24,Female
1994,1351,39,Male
1994,1352,25,Female
1994,1353,22,Female
1994,1354,62,Female
1994,1355,75,Male
1994,1356,26,Female
1994,1357,52,Female
1994,1358,70,Male
1994,1359,46,Female
1994,1360,64,Female
1994,1361,64,Female
1994,1362,78,Female
1994,1363,47,Male
1994,1364,44,Female
1994,1365,43,Male
1994,1366,62,Male
1994,1367,75,Female
1994,1368,41,Female
1994,1369,34,Male
1994,1370,31,Female
1994,1371,41,Male
1994,1372,56,Female
1994,1373,73,Male
1994,1374,41,Male
1994,1375,50,Female
1994,1376,59,Female
1994,1377,32,Male
1994,1378,49,Female
1994,1379,68,Female
1994,1380,89,Female
1994,1381,46,Female
1994,1382,38,Female
1994,1383,32,Male
1994,1384,65,Female
1994,1385,40,Male
1994,1386,37,Male
1994,1387,36,Female
1994,1388,74,Female
1994,1389,39,Male
1994,1390,34,Female
1994,1391,33,Female
1994,1392,47,Female
1994,1393,37,Female
1994,1394,36,Female
1994,1395,30,Female
1994,1396,62,Female
1994,1397,52,Female
1994,1398,71,Female
1994,1399,40,Male
1994,1400,32,Female
1994,1401,48,Female
1994,1402,36,Male
1994,1403,25,Male
1994,1404,31,Male
1994,1405,62,Female
1994,1406,39,Male
1994,1407,25,Female
1994,1408,NA,Female
1994,1409,25,Female
1994,1410,46,Male
1994,1411,26,Female
1994,1412,20,Male
1994,1413,24,Female
1994,1414,21,Male
1994,1415,47,Female
1994,1416,28,Female
1994,1417,31,Female
1994,1418,36,Male
1994,1419,33,Female
1994,1420,47,Male
1994,1421,48,Male
1994,1422,49,Female
1994,1423,25,Female
1994,1424,61,Female
1994,1425,39,Male
1994,1426,43,Female
1994,1427,40,Male
1994,1428,49,Male
1994,1429,50,Female
1994,1430,27,Female
1994,1431,49,Female
1994,1432,25,Male
1994,1433,47,Male
1994,1434,54,Female
1994,1435,39,Female
1994,1436,64,Female
1994,1437,42,Female
1994,1438,69,Female
1994,1439,55,Male
1994,1440,39,Female
1994,1441,41,Female
1994,1442,50,Female
1994,1443,41,Male
1994,1444,23,Female
1994,1445,25,Male
1994,1446,36,Male
1994,1447,55,Female
1994,1448,35,Female
1994,1449,86,Female
1994,1450,38,Female
1994,1451,42,Female
1994,1452,47,Male
1994,1453,20,Male
1994,1454,38,Female
1994,1455,78,Female
1994,1456,46,Female
1994,1457,38,Male
1994,1458,28,Female
1994,1459,42,Female
1994,1460,31,Female
1994,1461,59,Female
1994,1462,32,Male
1994,1463,53,Male
1994,1464,64,Female
1994,1465,35,Female
1994,1466,49,Female
1994,1467,37,Female
1994,1468,64,Male
1994,1469,63,Female
1994,1470,51,Male
1994,1471,32,Male
1994,1472,48,Male
1994,1473,56,Male
1994,1474,31,Male
1994,1475,81,Male
1994,1476,32,Female
1994,1477,25,Female
1994,1478,45,Male
1994,1479,46,Male
1994,1480,59,Male
1994,1481,33,Male
1994,1482,43,Male
1994,1483,31,Male
1994,1484,56,Female
1994,1485,29,Female
1994,1486,61,Male
1994,1487,83,Female
1994,1488,38,Male
1994,1489,64,Female
1994,1490,37,Male
1994,1491,47,Female
1994,1492,33,Male
1994,1493,35,Female
1994,1494,62,Female
1994,1495,34,Female
1994,1496,23,Male
1994,1497,64,Female
1994,1498,39,Male
1994,1499,61,Male
1994,1500,50,Female
1994,1501,73,Male
1994,1502,76,Female
1994,1503,67,Female
1994,1504,79,Male
1994,1505,36,Female
1994,1506,59,Male
1994,1507,75,Female
1994,1508,37,Male
1994,1509,25,Female
1994,1510,41,Female
1994,1511,45,Female
1994,1512,61,Female
1994,1513,87,Male
1994,1514,45,Male
1994,1515,59,Male
1994,1516,74,Male
1994,1517,83,Male
1994,1518,75,Male
1994,1519,80,Female
1994,1520,34,Female
1994,1521,59,Female
1994,1522,62,Male
1994,1523,57,Female
1994,1524,48,Female
1994,1525,52,Female
1994,1526,24,Female
1994,1527,41,Female
1994,1528,66,Female
1994,1529,23,Female
1994,1530,36,Female
1994,1531,38,Female
1994,1532,61,Male
1994,1533,33,Female
1994,1534,74,Male
1994,1535,57,Female
1994,1536,26,Male
1994,1537,68,Male
1994,1538,20,Male
1994,1539,70,Female
1994,1540,43,Female
1994,1541,54,Male
1994,1542,43,Female
1994,1543,24,Female
1994,1544,23,Female
1994,1545,25,Female
1994,1546,37,Male
1994,1547,56,Female
1994,1548,58,Male
1994,1549,48,Male
1994,1550,39,Male
1994,1551,43,Female
1994,1552,88,Male
1994,1553,40,Female
1994,1554,54,Male
1994,1555,33,Female
1994,1556,48,Male
1994,1557,54,Female
1994,1558,44,Male
1994,1559,50,Male
1994,1560,76,Female
1994,1561,30,Male
1994,1562,29,Male
1994,1563,33,Female
1994,1564,34,Male
1994,1565,52,Female
1994,1566,80,Female
1994,1567,52,Male
1994,1568,71,Female
1994,1569,68,Male
1994,1570,64,Female
1994,1571,32,Female
1994,1572,44,Male
1994,1573,70,Male
1994,1574,33,Male
1994,1575,70,Male
1994,1576,82,Female
1994,1577,71,Female
1994,1578,74,Male
1994,1579,51,Male
1994,1580,32,Male
1994,1581,50,Female
1994,1582,34,Female
1994,1583,58,Female
1994,1584,69,Female
1994,1585,48,Female
1994,1586,79,Male
1994,1587,54,Female
1994,1588,50,Female
1994,1589,66,Female
1994,1590,75,Male
1994,1591,43,Female
1994,1592,31,Male
1994,1593,41,Male
1994,1594,38,Female
1994,1595,24,Male
1994,1596,54,Male
1994,1597,33,Female
1994,1598,21,Male
1994,1599,30,Female
1994,1600,81,Female
1994,1601,33,Female
1994,1602,50,Female
1994,1603,47,Male
1994,1604,68,Female
1994,1605,36,Female
1994,1606,69,Female
1994,1607,27,Male
1994,1608,29,Female
1994,1609,67,Male
1994,1610,38,Female
1994,1611,41,Female
1994,1612,32,Male
1994,1613,20,Female
1994,1614,47,Female
1994,1615,54,Female
1994,1616,35,Female
1994,1617,47,Female
1994,1618,59,Male
1994,1619,69,Male
1994,1620,46,Female
1994,1621,65,Female
1994,1622,78,Female
1994,1623,67,Female
1994,1624,53,Female
1994,1625,35,Male
1994,1626,31,Female
1994,1627,52,Female
1994,1628,38,Male
1994,1629,33,Female
1994,1630,31,Male
1994,1631,45,Female
1994,1632,43,Female
1994,1633,73,Male
1994,1634,46,Female
1994,1635,48,Male
1994,1636,60,Male
1994,1637,19,Female
1994,1638,39,Female
1994,1639,26,Male
1994,1640,30,Male
1994,1641,39,Female
1994,1642,51,Male
1994,1643,49,Male
1994,1644,26,Male
1994,1645,32,Male
1994,1646,43,Female
1994,1647,31,Male
1994,1648,63,Female
1994,1649,47,Male
1994,1650,33,Female
1994,1651,30,Female
1994,1652,58,Male
1994,1653,50,Female
1994,1654,51,Male
1994,1655,46,Male
1994,1656,53,Female
1994,1657,67,Male
1994,1658,58,Female
1994,1659,35,Male
1994,1660,73,Female
1994,1661,72,Male
1994,1662,41,Male
1994,1663,30,Male
1994,1664,36,Male
1994,1665,26,Male
1994,1666,80,Female
1994,1667,33,Female
1994,1668,65,Female
1994,1669,56,Female
1994,1670,26,Female
1994,1671,24,Female
1994,1672,28,Male
1994,1673,34,Male
1994,1674,31,Female
1994,1675,36,Male
1994,1676,38,Male
1994,1677,82,Female
1994,1678,21,Female
1994,1679,57,Female
1994,1680,47,Female
1994,1681,39,Female
1994,1682,43,Female
1994,1683,38,Male
1994,1684,39,Female
1994,1685,43,Female
1994,1686,54,Female
1994,1687,54,Male
1994,1688,54,Female
1994,1689,69,Male
1994,1690,65,Female
1994,1691,71,Male
1994,1692,49,Female
1994,1693,54,Male
1994,1694,77,Female
1994,1695,68,Female
1994,1696,85,Male
1994,1697,61,Female
1994,1698,75,Male
1994,1699,58,Female
1994,1700,38,Female
1994,1701,52,Female
1994,1702,33,Female
1994,1703,34,Female
1994,1704,39,Female
1994,1705,31,Female
1994,1706,51,Male
1994,1707,67,Female
1994,1708,35,Female
1994,1709,38,Female
1994,1710,29,Female
1994,1711,54,Female
1994,1712,28,Female
1994,1713,51,Male
1994,1714,70,Female
1994,1715,28,Male
1994,1716,24,Female
1994,1717,36,Male
1994,1718,19,Female
1994,1719,44,Male
1994,1720,36,Female
1994,1721,83,Female
1994,1722,38,Female
1994,1723,74,Male
1994,1724,85,Female
1994,1725,38,Female
1994,1726,62,Male
1994,1727,68,Male
1994,1728,25,Female
1994,1729,36,Male
1994,1730,56,Male
1994,1731,44,Male
1994,1732,25,Female
1994,1733,51,Female
1994,1734,22,Male
1994,1735,41,Male
1994,1736,24,Male
1994,1737,75,Female
1994,1738,49,Female
1994,1739,56,Male
1994,1740,68,Male
1994,1741,68,Female
1994,1742,39,Female
1994,1743,89,Female
1994,1744,53,Female
1994,1745,38,Male
1994,1746,63,Female
1994,1747,59,Female
1994,1748,57,Female
1994,1749,41,Male
1994,1750,39,Female
1994,1751,31,Male
1994,1752,43,Male
1994,1753,59,Female
1994,1754,33,Male
1994,1755,30,Female
1994,1756,38,Female
1994,1757,22,Female
1994,1758,33,Female
1994,1759,72,Male
1994,1760,31,Female
1994,1761,67,Female
1994,1762,22,Female
1994,1763,36,Female
1994,1764,71,Male
1994,1765,18,Female
1994,1766,26,Female
