year,id,political_views,party_identification
1982,357,Moderate,Independent
1982,358,Conservative,Not Strong Democrat
1982,359,Moderate,Not Strong Democrat
1982,360,Slightly Conservative,Not Strong Democrat
1982,361,Extremely Liberal,Strong Democrat
1982,362,Slightly Liberal,Strong Democrat
1982,363,Slightly Liberal,Strong Democrat
1982,364,Moderate,Not Strong Democrat
1982,365,Slightly Conservative,Strong Republican
1982,366,Extremely Conservative,Not Strong Democrat
1982,367,Extremely Conservative,Not Strong Democrat
1982,368,Moderate,Not Strong Democrat
1982,369,Moderate,Independent
1982,370,Moderate,Strong Democrat
1982,371,Moderate,Not Strong Democrat
1982,372,Liberal,Not Strong Democrat
1982,373,Conservative,"Independent, Close to Republican"
1982,374,Moderate,"Independent, Close to Democrat"
1982,375,Slightly Conservative,Not Strong Democrat
1982,376,Liberal,Not Strong Democrat
1982,377,Liberal,"Independent, Close to Democrat"
1982,378,NA,Not Strong Democrat
1982,379,Conservative,Strong Democrat
1982,380,Moderate,Not Strong Democrat
1982,381,Moderate,Strong Democrat
1982,382,Moderate,Not Strong Democrat
1982,383,Conservative,Not Strong Democrat
1982,384,Conservative,Not Strong Democrat
1982,385,Moderate,Other
1982,386,Conservative,Independent
1982,387,Moderate,Strong Democrat
1982,388,Extremely Liberal,Strong Democrat
1982,389,Moderate,Strong Democrat
1982,390,Slightly Liberal,Strong Democrat
1982,391,Slightly Conservative,Strong Democrat
1982,392,Moderate,Not Strong Democrat
1982,393,Moderate,"Independent, Close to Democrat"
1982,394,Extremely Conservative,Strong Democrat
1982,395,Moderate,Not Strong Democrat
1982,396,Moderate,"Independent, Close to Democrat"
1982,397,Extremely Liberal,Not Strong Democrat
1982,398,Slightly Conservative,Not Strong Democrat
1982,399,Moderate,Not Strong Democrat
1982,400,Slightly Liberal,Not Strong Democrat
1982,401,Moderate,Not Strong Republican
1982,402,Slightly Conservative,"Independent, Close to Democrat"
1982,403,Moderate,Independent
1982,404,Slightly Conservative,"Independent, Close to Democrat"
1982,405,Slightly Conservative,"Independent, Close to Republican"
1982,406,Conservative,Strong Republican
1982,407,Moderate,"Independent, Close to Democrat"
1982,408,Moderate,Not Strong Republican
1982,409,Slightly Conservative,Not Strong Republican
1982,410,Slightly Conservative,"Independent, Close to Republican"
1982,411,Moderate,Not Strong Democrat
1982,412,Slightly Conservative,Strong Republican
1982,413,Moderate,Not Strong Democrat
1982,414,Slightly Liberal,Strong Democrat
1982,415,Moderate,"Independent, Close to Democrat"
1982,416,Slightly Liberal,Not Strong Democrat
1982,417,Moderate,Independent
1982,418,Moderate,"Independent, Close to Republican"
1982,419,Slightly Conservative,"Independent, Close to Democrat"
1982,420,Moderate,"Independent, Close to Democrat"
1982,421,Conservative,Not Strong Republican
1982,422,Slightly Conservative,Not Strong Democrat
1982,423,Conservative,Strong Republican
1982,424,Extremely Conservative,Not Strong Democrat
1982,425,Moderate,Not Strong Democrat
1982,426,Moderate,Independent
1982,427,Moderate,"Independent, Close to Democrat"
1982,428,Moderate,Not Strong Democrat
1982,429,Slightly Conservative,Strong Republican
1982,430,Slightly Liberal,"Independent, Close to Republican"
1982,431,Moderate,Strong Democrat
1982,432,Conservative,Strong Republican
1982,433,Moderate,"Independent, Close to Democrat"
1982,434,Conservative,Other
1982,435,Liberal,Not Strong Democrat
1982,436,Moderate,Independent
1982,437,Moderate,Not Strong Democrat
1982,438,Slightly Liberal,Not Strong Democrat
1982,439,Moderate,Not Strong Republican
1982,440,Conservative,Not Strong Republican
1982,441,Extremely Conservative,Not Strong Republican
1982,442,Moderate,Not Strong Democrat
1982,443,Extremely Liberal,Strong Democrat
1982,444,Slightly Conservative,"Independent, Close to Republican"
1982,445,Extremely Conservative,Strong Democrat
1982,446,Liberal,"Independent, Close to Democrat"
1982,447,Moderate,"Independent, Close to Democrat"
1982,448,Slightly Liberal,Not Strong Democrat
1982,449,Extremely Liberal,Not Strong Democrat
1982,450,Slightly Liberal,"Independent, Close to Democrat"
1982,451,Moderate,Not Strong Republican
1982,452,Moderate,"Independent, Close to Republican"
1982,453,Slightly Liberal,Not Strong Republican
1982,454,Moderate,"Independent, Close to Democrat"
1982,455,Slightly Liberal,"Independent, Close to Democrat"
1982,456,Moderate,Strong Republican
1982,457,Moderate,Independent
1982,458,Moderate,Strong Democrat
1982,459,Moderate,Independent
1982,460,Slightly Conservative,Independent
1982,461,Conservative,Strong Republican
1982,462,Moderate,Independent
1982,463,Moderate,Not Strong Democrat
1982,464,Liberal,Independent
1982,465,Slightly Liberal,Not Strong Republican
1982,466,Conservative,Independent
1982,467,Slightly Conservative,Not Strong Democrat
1982,468,Conservative,Strong Democrat
1982,469,Slightly Conservative,Not Strong Republican
1982,470,Moderate,Not Strong Democrat
1982,471,Slightly Liberal,Not Strong Democrat
1982,472,Moderate,Strong Republican
1982,473,Extremely Conservative,Strong Democrat
1982,474,Slightly Liberal,Not Strong Republican
1982,475,Conservative,Strong Republican
1982,476,Conservative,Not Strong Democrat
1982,477,Slightly Liberal,Not Strong Democrat
1982,478,Moderate,Strong Democrat
1982,479,Slightly Liberal,"Independent, Close to Democrat"
1982,480,Slightly Liberal,"Independent, Close to Republican"
1982,481,NA,Strong Republican
1982,482,Moderate,"Independent, Close to Democrat"
1982,483,Conservative,Not Strong Democrat
1982,484,NA,Not Strong Democrat
1982,485,Moderate,Not Strong Republican
1982,486,Liberal,Strong Republican
1982,487,Slightly Conservative,Not Strong Republican
1982,488,Slightly Liberal,Not Strong Democrat
1982,489,Extremely Conservative,Strong Republican
1982,490,Slightly Conservative,Not Strong Republican
1982,491,Conservative,Strong Republican
1982,492,Moderate,Not Strong Republican
1982,493,Moderate,Other
1982,494,Slightly Liberal,Not Strong Republican
1982,495,Moderate,Not Strong Democrat
1982,496,Moderate,Not Strong Republican
1982,497,Conservative,Strong Republican
1982,498,Liberal,Strong Democrat
1982,499,Conservative,Strong Democrat
1982,500,Moderate,Not Strong Republican
1982,501,Moderate,Not Strong Democrat
1982,502,Extremely Conservative,"Independent, Close to Democrat"
1982,503,Moderate,Not Strong Republican
1982,504,Slightly Liberal,Independent
1982,505,Moderate,Not Strong Republican
1982,506,Slightly Liberal,"Independent, Close to Democrat"
1982,507,Moderate,Not Strong Republican
1982,508,Moderate,Strong Republican
1982,509,Moderate,Not Strong Republican
1982,510,Moderate,Not Strong Republican
1982,511,Moderate,"Independent, Close to Republican"
1982,512,Slightly Conservative,"Independent, Close to Democrat"
1982,513,Moderate,Not Strong Republican
1982,514,Slightly Liberal,"Independent, Close to Democrat"
1982,515,Moderate,Independent
1982,516,Conservative,Other
1982,517,Moderate,Not Strong Republican
1982,518,Slightly Conservative,Not Strong Republican
1982,519,Conservative,"Independent, Close to Democrat"
1982,520,Moderate,Not Strong Republican
1982,521,Moderate,Independent
1982,522,Moderate,"Independent, Close to Republican"
1982,523,Slightly Conservative,Independent
1982,524,Conservative,Not Strong Republican
1982,525,Conservative,"Independent, Close to Democrat"
1982,526,Slightly Conservative,"Independent, Close to Republican"
1982,527,Moderate,Not Strong Republican
1982,528,Moderate,Not Strong Republican
1982,529,Slightly Conservative,Not Strong Democrat
1982,530,Slightly Liberal,"Independent, Close to Democrat"
1982,531,Slightly Conservative,"Independent, Close to Democrat"
1982,532,Conservative,Not Strong Democrat
1982,533,Conservative,"Independent, Close to Democrat"
1982,534,Moderate,Not Strong Democrat
1982,535,Moderate,Strong Republican
1982,536,Moderate,Not Strong Republican
1982,537,Conservative,Strong Democrat
1982,538,Slightly Liberal,Strong Democrat
1982,539,Slightly Conservative,"Independent, Close to Republican"
1982,540,Slightly Liberal,Not Strong Democrat
1982,541,Slightly Liberal,"Independent, Close to Democrat"
1982,542,Liberal,"Independent, Close to Republican"
1982,543,Liberal,Not Strong Republican
1982,544,Moderate,"Independent, Close to Republican"
1982,545,Moderate,Not Strong Democrat
1982,546,Conservative,Not Strong Republican
1982,547,Moderate,Independent
1982,548,Moderate,Not Strong Republican
1982,549,Slightly Conservative,Not Strong Republican
1982,550,Moderate,Not Strong Democrat
1982,551,Moderate,"Independent, Close to Democrat"
1982,552,Conservative,"Independent, Close to Republican"
1982,553,Moderate,Not Strong Republican
1982,554,Moderate,"Independent, Close to Democrat"
1982,555,Slightly Liberal,"Independent, Close to Democrat"
1982,556,Slightly Liberal,Not Strong Democrat
1982,557,Slightly Conservative,"Independent, Close to Republican"
1982,558,Liberal,Independent
1982,559,Slightly Liberal,"Independent, Close to Democrat"
1982,560,Moderate,"Independent, Close to Republican"
1982,561,Conservative,Not Strong Democrat
1982,562,Extremely Conservative,"Independent, Close to Democrat"
1982,563,Slightly Conservative,Not Strong Republican
1982,564,Slightly Conservative,Strong Republican
1982,565,Moderate,Independent
1982,566,Moderate,Strong Republican
1982,567,Moderate,Not Strong Democrat
1982,568,Moderate,"Independent, Close to Democrat"
1982,569,Moderate,Strong Democrat
1982,570,Conservative,Strong Democrat
1982,571,Conservative,"Independent, Close to Republican"
1982,572,Moderate,"Independent, Close to Democrat"
1982,573,Moderate,Not Strong Democrat
1982,574,Moderate,Not Strong Republican
1982,575,Moderate,Strong Democrat
1982,576,Moderate,Strong Republican
1982,577,Moderate,Independent
1982,578,Moderate,Not Strong Democrat
1982,579,Moderate,Not Strong Democrat
1982,580,Slightly Liberal,Strong Democrat
1982,581,Moderate,Strong Democrat
1982,582,Moderate,Not Strong Democrat
1982,583,Slightly Conservative,Not Strong Democrat
1982,584,Slightly Conservative,Not Strong Democrat
1982,585,Slightly Conservative,Not Strong Democrat
1982,586,Slightly Conservative,Strong Democrat
1982,587,Conservative,Strong Democrat
1982,588,Moderate,Not Strong Republican
1982,589,Moderate,Not Strong Republican
1982,590,Slightly Conservative,"Independent, Close to Republican"
1982,591,Extremely Conservative,"Independent, Close to Republican"
1982,592,Slightly Conservative,Not Strong Republican
1982,593,Slightly Conservative,Strong Republican
1982,594,Slightly Liberal,Not Strong Democrat
1982,595,Moderate,"Independent, Close to Democrat"
1982,596,Moderate,"Independent, Close to Democrat"
1982,597,Moderate,"Independent, Close to Republican"
1982,598,Moderate,Not Strong Republican
1982,599,Moderate,Not Strong Democrat
1982,600,NA,Not Strong Republican
1982,601,Slightly Liberal,Not Strong Democrat
1982,602,Conservative,Not Strong Democrat
1982,603,Conservative,Independent
1982,604,NA,Strong Republican
1982,605,Conservative,"Independent, Close to Democrat"
1982,606,Liberal,Strong Democrat
1982,607,Conservative,Strong Republican
1982,608,Conservative,"Independent, Close to Republican"
1982,609,Conservative,Independent
1982,610,Slightly Conservative,Independent
1982,611,Extremely Conservative,"Independent, Close to Republican"
1982,612,Conservative,"Independent, Close to Democrat"
1982,613,Conservative,Strong Democrat
1982,614,Moderate,Not Strong Democrat
1982,615,Slightly Conservative,Not Strong Democrat
1982,616,Conservative,Strong Republican
1982,617,Conservative,"Independent, Close to Republican"
1982,618,Liberal,Independent
1982,619,Extremely Liberal,Other
1982,620,Moderate,Not Strong Republican
1982,621,Moderate,Not Strong Democrat
1982,622,Conservative,"Independent, Close to Democrat"
1982,623,Conservative,Strong Democrat
1982,624,Moderate,Not Strong Democrat
1982,625,Slightly Conservative,Not Strong Democrat
1982,626,Moderate,Strong Democrat
1982,627,Extremely Liberal,Not Strong Democrat
1982,628,Moderate,Not Strong Democrat
1982,629,Moderate,Not Strong Democrat
1982,630,Conservative,Strong Democrat
1982,631,Liberal,Not Strong Republican
1982,632,Moderate,Strong Republican
1982,633,Moderate,Independent
1982,634,Slightly Liberal,"Independent, Close to Democrat"
1982,635,Moderate,Strong Republican
1982,636,Slightly Liberal,Not Strong Democrat
1982,637,Extremely Conservative,Not Strong Republican
1982,638,NA,"Independent, Close to Democrat"
1982,639,Moderate,"Independent, Close to Republican"
1982,640,Conservative,Not Strong Republican
1982,641,Moderate,Not Strong Democrat
1982,642,Moderate,Strong Republican
1982,643,Slightly Conservative,"Independent, Close to Democrat"
1982,644,Slightly Liberal,"Independent, Close to Democrat"
1982,645,Conservative,"Independent, Close to Republican"
1982,646,Moderate,Not Strong Republican
1982,647,Moderate,Not Strong Republican
1982,648,Moderate,"Independent, Close to Republican"
1982,649,Slightly Liberal,"Independent, Close to Republican"
1982,650,Conservative,Strong Republican
1982,651,Slightly Conservative,Not Strong Democrat
1982,652,Slightly Liberal,Not Strong Democrat
1982,653,Slightly Conservative,"Independent, Close to Republican"
1982,654,Slightly Conservative,Not Strong Democrat
1982,655,Extremely Conservative,Strong Democrat
1982,656,Slightly Conservative,Not Strong Democrat
1982,657,Moderate,Not Strong Democrat
1982,658,Moderate,Not Strong Democrat
1982,659,Moderate,Not Strong Democrat
1982,660,Slightly Liberal,Not Strong Republican
1982,661,Conservative,Not Strong Republican
1982,662,Moderate,Strong Democrat
1982,663,Conservative,Independent
1982,664,Slightly Conservative,Not Strong Republican
1982,665,Conservative,Not Strong Democrat
1982,666,Moderate,Strong Democrat
1982,667,Moderate,Independent
1982,668,Conservative,Strong Republican
1982,669,NA,"Independent, Close to Democrat"
1982,670,Slightly Liberal,Not Strong Democrat
1982,671,Moderate,Not Strong Democrat
1982,672,Moderate,"Independent, Close to Republican"
1982,673,Moderate,Not Strong Republican
1982,674,Slightly Conservative,Strong Republican
1982,675,Moderate,Not Strong Republican
1982,676,Conservative,Not Strong Republican
1982,677,Moderate,Strong Republican
1982,678,Moderate,Not Strong Republican
1982,679,Moderate,Independent
1982,680,Moderate,Independent
1982,681,Slightly Conservative,Not Strong Republican
1982,682,Slightly Conservative,Not Strong Republican
1982,683,Slightly Conservative,Not Strong Republican
1982,684,Moderate,Not Strong Democrat
1982,685,Moderate,Strong Democrat
1982,686,Extremely Conservative,Strong Republican
1982,687,Moderate,Strong Republican
1982,688,Moderate,Not Strong Democrat
1982,689,Slightly Conservative,Not Strong Republican
1982,690,Conservative,Independent
1982,691,Moderate,Not Strong Republican
1982,692,Conservative,Not Strong Republican
1982,693,Slightly Conservative,Not Strong Democrat
1982,694,Moderate,Not Strong Republican
1982,695,Slightly Liberal,Not Strong Republican
1982,696,Moderate,Independent
1982,697,Moderate,Independent
1982,698,Slightly Liberal,Independent
1982,699,Slightly Conservative,Strong Democrat
1982,700,Moderate,"Independent, Close to Democrat"
1982,701,Moderate,Not Strong Democrat
1982,702,Slightly Liberal,Independent
1982,703,Slightly Liberal,"Independent, Close to Democrat"
1982,704,Moderate,Strong Democrat
1982,705,Slightly Liberal,Not Strong Democrat
1982,706,Moderate,"Independent, Close to Republican"
1982,707,Moderate,"Independent, Close to Democrat"
1982,708,Moderate,Strong Democrat
1982,709,Moderate,Strong Democrat
1982,710,Slightly Conservative,"Independent, Close to Democrat"
1982,711,NA,Not Strong Democrat
1982,712,Moderate,Independent
1982,713,Moderate,Not Strong Democrat
1982,714,Moderate,Strong Republican
1982,715,Slightly Liberal,Strong Democrat
1982,716,Slightly Liberal,Not Strong Democrat
1982,717,Moderate,Strong Democrat
1982,718,Moderate,Strong Democrat
1982,719,Moderate,Strong Democrat
1982,720,Moderate,"Independent, Close to Republican"
1982,721,Liberal,"Independent, Close to Democrat"
1982,722,Moderate,Strong Democrat
1982,723,NA,Not Strong Democrat
