year,id,women_in_politics
1978,726,Disagree
1978,727,Disagree
1978,728,Agree
1978,729,Agree
1978,730,Agree
1978,731,Agree
1978,732,Disagree
1978,733,Agree
1978,734,Disagree
1978,736,Disagree
1978,737,Disagree
1978,738,Agree
1978,739,Agree
1978,740,Disagree
1978,741,Disagree
1978,742,Agree
1978,743,Agree
1978,744,Disagree
1978,745,Agree
1978,746,Agree
1978,747,Agree
1978,748,Agree
1978,749,Disagree
1978,750,Disagree
1978,751,Disagree
1978,752,Agree
1978,753,Agree
1978,754,Agree
1978,756,Disagree
1978,757,Disagree
1978,758,Disagree
1978,759,Agree
1978,760,Disagree
1978,761,Disagree
1978,762,Disagree
1978,763,Disagree
1978,764,Agree
1978,765,Disagree
1978,766,Agree
1978,767,Disagree
1978,768,Agree
1978,769,Agree
1978,770,Disagree
1978,771,Disagree
1978,772,Disagree
1978,773,Agree
1978,774,Agree
1978,775,Disagree
1978,776,Agree
1978,777,Disagree
1978,778,Agree
1978,779,Disagree
1978,780,Agree
1978,782,Agree
1978,783,Agree
1978,784,Disagree
1978,785,Agree
1978,786,Disagree
1978,787,Disagree
1978,788,Disagree
1978,789,Disagree
1978,790,Disagree
1978,791,Disagree
1978,792,Disagree
1978,793,Disagree
1978,794,Agree
1978,795,Agree
1978,796,Agree
1978,797,Disagree
1978,798,Agree
1978,799,Agree
1978,800,Disagree
1978,801,Agree
1978,803,Disagree
1978,804,Disagree
1978,805,Disagree
1978,806,Disagree
1978,807,Disagree
1978,808,Agree
1978,809,Disagree
1978,810,Agree
1978,811,Disagree
1978,812,Agree
1978,813,Disagree
1978,814,Agree
1978,815,Disagree
1978,816,Disagree
1978,817,Agree
1978,818,Agree
1978,819,Agree
1978,820,Disagree
1978,821,Agree
1978,822,Disagree
1978,823,Agree
1978,824,Disagree
1978,825,Agree
1978,826,Agree
1978,827,Disagree
1978,828,Disagree
1978,829,Agree
1978,830,Agree
1978,831,Disagree
1978,832,Disagree
1978,833,Disagree
1978,834,Agree
1978,835,Agree
1978,836,Disagree
1978,837,Agree
1978,838,Agree
1978,839,Disagree
1978,840,Agree
1978,841,Disagree
1978,842,Agree
1978,843,Disagree
1978,844,Agree
1978,845,Disagree
1978,847,Disagree
1978,848,Agree
1978,849,Disagree
1978,850,Disagree
1978,851,Disagree
1978,852,Agree
1978,853,Disagree
1978,854,Disagree
1978,855,Disagree
1978,856,Disagree
1978,857,Disagree
1978,858,Disagree
1978,859,Disagree
1978,860,Disagree
1978,861,Disagree
1978,862,Agree
1978,863,Agree
1978,864,Agree
1978,865,Agree
1978,866,Agree
1978,867,Disagree
1978,868,Agree
1978,870,Agree
1978,872,Agree
1978,873,Disagree
1978,874,Agree
1978,875,Disagree
1978,876,Agree
1978,877,Agree
1978,878,Agree
1978,879,Agree
1978,880,Agree
1978,881,Agree
1978,882,Disagree
1978,883,Agree
1978,884,Disagree
1978,885,Agree
1978,886,Disagree
1978,887,Agree
1978,888,Disagree
1978,889,Disagree
1978,890,Disagree
1978,891,Disagree
1978,892,Disagree
1978,893,Disagree
1978,894,Agree
1978,895,Disagree
1978,896,Disagree
1978,897,Disagree
1978,898,Agree
1978,899,Disagree
1978,900,Disagree
1978,901,Disagree
1978,902,Agree
1978,903,Disagree
1978,904,Disagree
1978,905,Disagree
1978,906,Agree
1978,907,Disagree
1978,908,Disagree
1978,909,Disagree
1978,910,Agree
1978,911,Agree
1978,912,Agree
1978,913,Disagree
1978,914,Disagree
1978,915,Disagree
1978,916,Agree
1978,917,Disagree
1978,918,Disagree
1978,919,Disagree
1978,920,Agree
1978,921,Agree
1978,922,Disagree
1978,923,Disagree
1978,924,Disagree
1978,925,Agree
1978,926,Agree
1978,927,Disagree
1978,928,Agree
1978,929,Agree
1978,930,Disagree
1978,932,Agree
1978,933,Agree
1978,934,Disagree
1978,935,Disagree
1978,936,Agree
1978,937,Disagree
1978,938,Disagree
1978,939,Disagree
1978,941,Agree
1978,943,Disagree
1978,944,Disagree
1978,945,Agree
1978,946,Agree
1978,947,Agree
1978,948,Disagree
1978,949,Disagree
1978,950,Agree
1978,951,Disagree
1978,952,Agree
1978,953,Agree
1978,954,Disagree
1978,955,Disagree
1978,956,Disagree
1978,957,Disagree
1978,959,Disagree
1978,960,Disagree
1978,961,Agree
1978,962,Disagree
1978,963,Disagree
1978,964,Disagree
1978,965,Disagree
1978,966,Disagree
1978,967,Disagree
1978,968,Disagree
1978,969,Agree
1978,970,Disagree
1978,971,Disagree
1978,972,Disagree
1978,973,Disagree
1978,974,Agree
1978,975,Agree
1978,976,Disagree
1978,977,Disagree
1978,978,Agree
1978,979,Disagree
1978,980,Disagree
1978,981,Agree
1978,982,Agree
1978,983,Agree
1978,984,Agree
1978,985,Disagree
1978,986,Disagree
1978,987,Agree
1978,988,Disagree
1978,989,Disagree
1978,990,Disagree
1978,991,Disagree
1978,992,Disagree
1978,993,Disagree
1978,994,Agree
1978,995,Disagree
1978,996,Agree
1978,997,Agree
1978,998,Disagree
1978,999,Disagree
1978,1000,Disagree
1978,1001,Agree
1978,1002,Agree
1978,1003,Disagree
1978,1004,Agree
1978,1005,Disagree
1978,1006,Disagree
1978,1007,Disagree
1978,1008,Disagree
1978,1009,Agree
1978,1010,Disagree
1978,1011,Disagree
1978,1012,Disagree
1978,1013,Disagree
1978,1014,Disagree
1978,1015,Disagree
1978,1016,Agree
1978,1017,Agree
1978,1018,Agree
1978,1019,Disagree
1978,1020,Disagree
1978,1022,Disagree
1978,1024,Disagree
1978,1025,Disagree
1978,1026,Agree
1978,1027,Agree
1978,1028,Agree
1978,1029,Disagree
1978,1030,Disagree
1978,1031,Agree
1978,1032,Disagree
1978,1033,Agree
1978,1034,Agree
1978,1035,Disagree
1978,1036,Disagree
1978,1037,Agree
1978,1038,Agree
1978,1039,Disagree
1978,1040,Disagree
1978,1042,Agree
1978,1043,Disagree
1978,1044,Agree
1978,1046,Agree
1978,1047,Disagree
1978,1049,Agree
1978,1050,Disagree
1978,1051,Disagree
1978,1052,Agree
1978,1053,Disagree
1978,1054,Agree
1978,1055,Agree
1978,1056,Agree
1978,1057,Disagree
1978,1058,Agree
1978,1059,Agree
1978,1060,Disagree
1978,1061,Disagree
1978,1062,Agree
1978,1063,Disagree
1978,1065,Agree
1978,1066,Disagree
1978,1067,Disagree
1978,1068,Agree
1978,1069,Agree
1978,1070,Disagree
1978,1071,Disagree
1978,1072,Agree
1978,1073,Disagree
1978,1074,Disagree
1978,1075,Disagree
1978,1076,Disagree
1978,1077,Disagree
1978,1078,Disagree
1978,1079,Disagree
1978,1080,Disagree
1978,1081,Agree
1978,1082,Agree
1978,1083,Agree
1978,1084,Agree
1978,1085,Disagree
1978,1086,Disagree
1978,1087,Agree
1978,1088,Disagree
1978,1089,Disagree
1978,1090,Agree
1978,1091,Disagree
1978,1092,Disagree
1978,1093,Disagree
1978,1094,Agree
1978,1095,Agree
1978,1096,Agree
1978,1097,Agree
1978,1098,Agree
1978,1099,Disagree
1978,1100,Agree
1978,1101,Agree
1978,1102,Agree
1978,1103,Disagree
1978,1104,Disagree
1978,1105,Disagree
1978,1106,Agree
1978,1108,Agree
1978,1109,Disagree
1978,1110,Disagree
1978,1111,Agree
1978,1112,Agree
1978,1113,Agree
1978,1114,Agree
1978,1115,Agree
1978,1116,Agree
1978,1117,Disagree
1978,1118,Agree
1978,1120,Disagree
1978,1121,Disagree
1978,1122,Disagree
1978,1123,Agree
1978,1124,Disagree
1978,1125,Disagree
1978,1126,Agree
1978,1127,Disagree
1978,1128,Disagree
1978,1129,Agree
1978,1130,Disagree
1978,1131,Disagree
1978,1133,Disagree
1978,1134,Agree
1978,1135,Agree
1978,1136,Agree
1978,1137,Agree
1978,1138,Disagree
1978,1139,Disagree
1978,1140,Disagree
1978,1141,Agree
1978,1142,Disagree
1978,1143,Agree
1978,1144,Disagree
1978,1145,Disagree
1978,1146,Disagree
1978,1147,Disagree
1978,1148,Agree
1978,1149,Disagree
1978,1150,Disagree
1978,1151,Agree
1978,1152,Agree
1978,1153,Agree
1978,1154,Disagree
1978,1155,Agree
1978,1157,Disagree
1978,1158,Agree
1978,1159,Disagree
1978,1160,Disagree
1978,1161,Disagree
1978,1162,Disagree
1978,1163,Disagree
1978,1164,Agree
1978,1165,Agree
1978,1166,Disagree
1978,1167,Disagree
1978,1168,Disagree
1978,1169,Agree
1978,1170,Agree
1978,1171,Disagree
1978,1172,Agree
1978,1173,Disagree
1978,1174,Disagree
1978,1175,Disagree
1978,1176,Disagree
1978,1177,Disagree
1978,1178,Disagree
1978,1179,Disagree
1978,1180,Disagree
1978,1181,Disagree
1978,1182,Disagree
1978,1183,Agree
1978,1184,Disagree
1978,1185,Disagree
1978,1187,Disagree
1978,1188,Agree
1978,1189,Disagree
1978,1190,Disagree
1978,1191,Disagree
1978,1192,Agree
1978,1193,Disagree
1978,1195,Disagree
1978,1196,Disagree
1978,1197,Disagree
1978,1198,Disagree
1978,1199,Agree
1978,1200,Disagree
1978,1201,Disagree
1978,1202,Agree
1978,1203,Agree
1978,1204,Disagree
1978,1205,Disagree
1978,1206,Disagree
1978,1207,Disagree
1978,1208,Disagree
1978,1209,Disagree
1978,1210,Disagree
1978,1211,Disagree
1978,1212,Agree
1978,1213,Agree
1978,1215,Agree
1978,1216,Disagree
1978,1217,Agree
1978,1218,Disagree
1978,1219,Disagree
1978,1220,Disagree
1978,1221,Disagree
1978,1222,Disagree
1978,1223,Agree
1978,1224,Disagree
1978,1225,Agree
1978,1226,Disagree
1978,1227,Disagree
1978,1229,Disagree
1978,1230,Disagree
1978,1232,Disagree
1978,1233,Disagree
1978,1234,Agree
1978,1236,Disagree
1978,1237,Disagree
1978,1238,Agree
1978,1239,Disagree
1978,1240,Disagree
1978,1241,Disagree
1978,1242,Disagree
1978,1243,Agree
1978,1244,Disagree
1978,1245,Disagree
1978,1246,Disagree
1978,1247,Agree
1978,1248,Disagree
1978,1249,Disagree
1978,1250,Agree
1978,1251,Disagree
1978,1252,Disagree
1978,1253,Agree
1978,1254,Disagree
1978,1255,Agree
1978,1256,Disagree
1978,1257,Disagree
1978,1258,Disagree
1978,1259,Disagree
1978,1260,Disagree
1978,1261,Disagree
1978,1262,Agree
1978,1264,Agree
1978,1265,Disagree
1978,1266,Disagree
1978,1267,Agree
1978,1268,Disagree
1978,1269,Disagree
1978,1270,Agree
1978,1271,Agree
1978,1272,Disagree
1978,1273,Agree
1978,1274,Disagree
1978,1275,Disagree
1978,1276,Disagree
1978,1277,Agree
1978,1278,Disagree
1978,1279,Disagree
1978,1280,Agree
1978,1281,Agree
1978,1282,Disagree
1978,1283,Agree
1978,1284,Agree
1978,1285,Disagree
1978,1286,Disagree
1978,1287,Agree
1978,1288,Disagree
1978,1289,Disagree
1978,1290,Disagree
1978,1291,Disagree
1978,1292,Agree
1978,1293,Disagree
1978,1294,Agree
1978,1295,Disagree
1978,1296,Disagree
1978,1297,Agree
1978,1298,Disagree
1978,1299,Disagree
1978,1300,Agree
1978,1301,Disagree
1978,1302,Disagree
1978,1303,Disagree
1978,1304,Disagree
1978,1305,Disagree
1978,1306,Disagree
1978,1307,Disagree
1978,1308,Disagree
1978,1309,Agree
1978,1310,Disagree
1978,1311,Disagree
1978,1312,Disagree
1978,1313,Disagree
1978,1314,Disagree
1978,1315,Agree
1978,1316,Agree
1978,1317,Agree
1978,1318,Agree
1978,1319,Disagree
1978,1320,Disagree
1978,1321,Disagree
1978,1322,Agree
1978,1323,Disagree
1978,1324,Disagree
1978,1325,Agree
1978,1326,Disagree
1978,1327,Disagree
1978,1328,Agree
1978,1329,Disagree
1978,1330,Disagree
1978,1331,Disagree
1978,1332,Agree
1978,1333,Disagree
1978,1334,Agree
1978,1335,Agree
1978,1336,Agree
1978,1337,Agree
1978,1338,Agree
1978,1339,Disagree
1978,1340,Agree
1978,1341,Disagree
1978,1342,Agree
1978,1343,Disagree
1978,1344,Agree
1978,1345,Agree
1978,1346,Agree
1978,1347,Disagree
1978,1348,Agree
1978,1349,Disagree
1978,1350,Disagree
1978,1351,Disagree
1978,1352,Agree
1978,1353,Agree
1978,1354,Agree
1978,1355,Disagree
1978,1356,Agree
1978,1357,Agree
1978,1358,Agree
1978,1359,Disagree
1978,1360,Agree
1978,1361,Disagree
1978,1363,Agree
1978,1364,Agree
1978,1365,Agree
1978,1366,Disagree
1978,1367,Agree
1978,1368,Disagree
1978,1369,Disagree
1978,1370,Agree
1978,1371,Agree
1978,1372,Disagree
1978,1373,Disagree
1978,1374,Disagree
1978,1375,Disagree
1978,1376,Agree
1978,1377,Disagree
1978,1378,Agree
1978,1379,Agree
1978,1380,Agree
1978,1381,Disagree
1978,1382,Disagree
1978,1383,Agree
1978,1384,Disagree
1978,1385,Agree
1978,1386,Disagree
1978,1387,Disagree
1978,1388,Disagree
1978,1389,Agree
1978,1390,Agree
1978,1392,Agree
1978,1393,Agree
1978,1394,Agree
1978,1395,Agree
1978,1396,Disagree
1978,1397,Disagree
1978,1398,Disagree
1978,1399,Agree
1978,1400,Agree
1978,1401,Agree
1978,1402,Disagree
1978,1403,Agree
1978,1406,Agree
1978,1408,Disagree
1978,1409,Agree
1978,1410,Disagree
1978,1411,Disagree
1978,1412,Disagree
1978,1413,Disagree
1978,1414,Disagree
1978,1415,Disagree
1978,1416,Agree
1978,1417,Agree
1978,1418,Agree
1978,1419,Disagree
1978,1420,Agree
1978,1421,Disagree
1978,1422,Disagree
1978,1423,Disagree
1978,1424,Agree
1978,1425,Disagree
1978,1426,Disagree
1978,1427,Agree
1978,1428,Disagree
1978,1429,Disagree
1978,1430,Agree
1978,1431,Agree
1978,1432,Disagree
1978,1433,Agree
1978,1434,Disagree
1978,1435,Disagree
1978,1436,Disagree
1978,1437,Disagree
1978,1438,Agree
1978,1440,Disagree
1978,1441,Disagree
1978,1442,Disagree
1978,1443,Disagree
1978,1445,Disagree
1978,1446,Agree
1978,1447,Disagree
1978,1448,Disagree
1978,1449,Agree
1978,1451,Disagree
1978,1452,Disagree
1978,1453,Disagree
1978,1454,Agree
1978,1455,Disagree
1978,1457,Disagree
1978,1458,Agree
1978,1459,Disagree
1978,1460,Disagree
1978,1461,Disagree
1978,1462,Disagree
1978,1463,Disagree
1978,1464,Agree
1978,1465,Agree
1978,1467,Disagree
1978,1468,Disagree
1978,1469,Disagree
1978,1470,Disagree
1978,1472,Agree
1978,1473,Agree
1978,1474,Disagree
1978,1475,Agree
1978,1476,Agree
1978,1477,Disagree
1978,1478,Agree
1978,1479,Disagree
1978,1480,Agree
1978,1481,Agree
1978,1482,Disagree
1978,1483,Agree
1978,1484,Agree
1978,1485,Agree
1978,1486,Agree
1978,1487,Agree
1978,1488,Agree
1978,1489,Disagree
1978,1490,Agree
1978,1491,Agree
1978,1492,Disagree
1978,1493,Agree
1978,1494,Agree
1978,1495,Agree
1978,1496,Agree
1978,1497,Disagree
1978,1498,Agree
1978,1499,Agree
1978,1500,Agree
1978,1501,Agree
1978,1502,Agree
1978,1503,Agree
1978,1504,Disagree
1978,1505,Agree
1978,1506,Agree
1978,1507,Agree
1978,1508,Agree
1978,1509,Disagree
1978,1510,Agree
1978,1511,Agree
1978,1512,Agree
1978,1513,Agree
1978,1514,Disagree
1978,1515,Agree
1978,1516,Disagree
1978,1517,Disagree
1978,1518,Agree
1978,1519,Disagree
1978,1520,Agree
1978,1521,Agree
1978,1522,Disagree
1978,1523,Disagree
1978,1524,Agree
1978,1525,Agree
1978,1526,Disagree
1978,1527,Agree
1978,1528,Agree
1978,1529,Disagree
1978,1530,Agree
1978,1532,Agree
1982,1,Disagree
1982,4,Disagree
1982,8,Agree
1982,10,Disagree
1982,11,Disagree
1982,12,Disagree
1982,13,Disagree
1982,14,Disagree
1982,16,Agree
1982,19,Disagree
1982,22,Disagree
1982,24,Agree
1982,26,Disagree
1982,28,Disagree
1982,31,Agree
1982,33,Disagree
1982,35,Disagree
1982,38,Disagree
1982,40,Disagree
1982,41,Disagree
1982,43,Disagree
1982,47,Agree
1982,48,Disagree
1982,49,Disagree
1982,51,Disagree
1982,53,Agree
1982,54,Disagree
1982,57,Disagree
1982,59,Disagree
1982,61,Disagree
1982,63,Disagree
1982,65,Disagree
1982,67,Disagree
1982,70,Agree
1982,72,Disagree
1982,74,Disagree
1982,77,Disagree
1982,78,Agree
1982,80,Disagree
1982,82,Agree
1982,85,Disagree
1982,86,Agree
1982,88,Disagree
1982,91,Disagree
1982,96,Agree
1982,98,Disagree
1982,99,Disagree
1982,101,Agree
1982,103,Disagree
1982,107,Agree
1982,114,Disagree
1982,116,Agree
1982,118,Disagree
1982,120,Disagree
1982,122,Agree
1982,124,Disagree
1982,126,Disagree
1982,128,Disagree
1982,130,Agree
1982,132,Disagree
1982,133,Agree
1982,137,Disagree
1982,139,Disagree
1982,142,Disagree
1982,144,Disagree
1982,146,Disagree
1982,147,Agree
1982,149,Disagree
1982,151,Disagree
1982,153,Agree
1982,154,Disagree
1982,156,Agree
1982,158,Disagree
1982,159,Disagree
1982,161,Disagree
1982,163,Disagree
1982,165,Disagree
1982,169,Disagree
1982,172,Agree
1982,174,Agree
1982,176,Agree
1982,178,Disagree
1982,180,Disagree
1982,182,Agree
1982,185,Agree
1982,188,Disagree
1982,189,Disagree
1982,191,Disagree
1982,192,Agree
1982,193,Disagree
1982,195,Disagree
1982,196,Disagree
1982,203,Agree
1982,205,Agree
1982,207,Disagree
1982,209,Disagree
1982,211,Agree
1982,214,Disagree
1982,216,Agree
1982,218,Disagree
1982,221,Disagree
1982,223,Disagree
1982,225,Agree
1982,227,Disagree
1982,229,Agree
1982,232,Disagree
1982,234,Disagree
1982,236,Disagree
1982,238,Disagree
1982,239,Disagree
1982,240,Disagree
1982,241,Disagree
1982,243,Agree
1982,246,Disagree
1982,249,Disagree
1982,252,Disagree
1982,254,Disagree
1982,256,Agree
1982,257,Disagree
1982,260,Disagree
1982,263,Disagree
1982,264,Disagree
1982,266,Disagree
1982,267,Agree
1982,268,Agree
1982,272,Agree
1982,274,Disagree
1982,276,Disagree
1982,278,Disagree
1982,280,Disagree
1982,282,Disagree
1982,285,Disagree
1982,287,Agree
1982,289,Agree
1982,290,Agree
1982,292,Agree
1982,294,Agree
1982,296,Agree
1982,299,Agree
1982,301,Disagree
1982,302,Agree
1982,307,Agree
1982,309,Agree
1982,313,Disagree
1982,314,Agree
1982,317,Disagree
1982,319,Agree
1982,320,Agree
1982,322,Disagree
1982,325,Disagree
1982,326,Agree
1982,328,Agree
1982,330,Agree
1982,335,Agree
1982,338,Disagree
1982,340,Disagree
1982,342,Agree
1982,343,Agree
1982,345,Agree
1982,347,Disagree
1982,348,Agree
1982,349,Disagree
1982,350,Agree
1982,352,Agree
1982,354,Disagree
1982,357,Disagree
1982,359,Agree
1982,361,Agree
1982,363,Agree
1982,365,Agree
1982,367,Disagree
1982,368,Agree
1982,369,Agree
1982,372,Disagree
1982,374,Disagree
1982,376,Disagree
1982,377,Disagree
1982,378,Agree
1982,380,Disagree
1982,381,Disagree
1982,382,Agree
1982,387,Agree
1982,390,Agree
1982,391,Disagree
1982,393,Agree
1982,394,Disagree
1982,396,Disagree
1982,397,Agree
1982,400,Agree
1982,402,Agree
1982,405,Disagree
1982,407,Disagree
1982,412,Agree
1982,414,Agree
1982,416,Disagree
1982,418,Disagree
1982,420,Disagree
1982,422,Disagree
1982,424,Disagree
1982,425,Disagree
1982,426,Agree
1982,428,Disagree
1982,430,Agree
1982,432,Agree
1982,435,Disagree
1982,437,Agree
1982,438,Agree
1982,441,Disagree
1982,443,Agree
1982,447,Agree
1982,448,Disagree
1982,449,Disagree
1982,452,Disagree
1982,459,Disagree
1982,461,Disagree
1982,463,Disagree
1982,465,Disagree
1982,467,Disagree
1982,469,Disagree
1982,471,Disagree
1982,473,Disagree
1982,474,Disagree
1982,477,Disagree
1982,479,Agree
1982,481,Agree
1982,484,Disagree
1982,486,Disagree
1982,488,Agree
1982,490,Disagree
1982,496,Disagree
1982,498,Agree
1982,499,Disagree
1982,500,Disagree
1982,502,Disagree
1982,504,Agree
1982,507,Agree
1982,509,Disagree
1982,511,Agree
1982,512,Disagree
1982,514,Disagree
1982,516,Disagree
1982,518,Disagree
1982,520,Agree
1982,521,Agree
1982,525,Disagree
1982,526,Disagree
1982,527,Disagree
1982,528,Disagree
1982,529,Disagree
1982,531,Disagree
1982,533,Disagree
1982,535,Agree
1982,537,Disagree
1982,538,Disagree
1982,540,Disagree
1982,542,Disagree
1982,543,Disagree
1982,545,Disagree
1982,547,Disagree
1982,549,Agree
1982,551,Disagree
1982,553,Agree
1982,556,Disagree
1982,558,Disagree
1982,560,Agree
1982,562,Disagree
1982,564,Agree
1982,565,Agree
1982,567,Agree
1982,571,Disagree
1982,573,Disagree
1982,575,Agree
1982,576,Disagree
1982,578,Disagree
1982,579,Agree
1982,580,Disagree
1982,582,Disagree
1982,584,Agree
1982,586,Disagree
1982,587,Disagree
1982,590,Disagree
1982,591,Disagree
1982,592,Agree
1982,594,Disagree
1982,595,Disagree
1982,597,Agree
1982,601,Disagree
1982,605,Agree
1982,609,Agree
1982,612,Agree
1982,613,Agree
1982,617,Disagree
1982,619,Disagree
1982,621,Disagree
1982,623,Disagree
1982,625,Agree
1982,627,Disagree
1982,629,Agree
1982,631,Disagree
1982,632,Disagree
1982,634,Disagree
1982,637,Agree
1982,642,Disagree
1982,644,Disagree
1982,650,Agree
1982,652,Disagree
1982,658,Disagree
1982,660,Disagree
1982,661,Agree
1982,663,Disagree
1982,666,Disagree
1982,667,Disagree
1982,669,Disagree
1982,672,Agree
1982,674,Agree
1982,678,Agree
1982,680,Disagree
1982,681,Agree
1982,682,Agree
1982,685,Agree
1982,687,Disagree
1982,689,Disagree
1982,690,Agree
1982,693,Disagree
1982,694,Agree
1982,695,Disagree
1982,696,Disagree
1982,697,Agree
1982,698,Agree
1982,699,Agree
1982,701,Agree
1982,703,Agree
1982,704,Disagree
1982,705,Agree
1982,707,Disagree
1982,711,Disagree
1982,713,Disagree
1982,715,Disagree
1982,717,Disagree
1982,720,Disagree
1982,724,Disagree
1982,729,Agree
1982,730,Disagree
1982,732,Disagree
1982,738,Agree
1982,741,Disagree
1982,742,Disagree
1982,745,Disagree
1982,747,Disagree
1982,749,Disagree
1982,750,Agree
1982,752,Disagree
1982,755,Disagree
1982,758,Disagree
1982,760,Disagree
1982,762,Disagree
1982,764,Agree
1982,766,Agree
1982,768,Agree
1982,773,Disagree
1982,774,Agree
1982,777,Agree
1982,779,Disagree
1982,782,Agree
1982,783,Agree
1982,784,Agree
1982,786,Disagree
1982,788,Disagree
1982,790,Disagree
1982,792,Disagree
1982,793,Agree
1982,795,Agree
1982,797,Disagree
1982,798,Agree
1982,800,Disagree
1982,801,Agree
1982,804,Disagree
1982,806,Agree
1982,810,Agree
1982,812,Disagree
1982,813,Disagree
1982,815,Agree
1982,816,Disagree
1982,818,Agree
1982,821,Disagree
1982,823,Disagree
1982,829,Disagree
1982,831,Agree
1982,833,Disagree
1982,834,Agree
1982,836,Disagree
1982,838,Agree
1982,840,Disagree
1982,842,Disagree
1982,843,Disagree
1982,846,Disagree
1982,849,Agree
1982,850,Disagree
1982,852,Disagree
1982,853,Disagree
1982,858,Agree
1982,861,Disagree
1982,864,Disagree
1982,866,Disagree
1982,867,Agree
1982,870,Disagree
1982,871,Disagree
1982,872,Agree
1982,874,Disagree
1982,878,Disagree
1982,882,Disagree
1982,885,Disagree
1982,887,Disagree
1982,889,Disagree
1982,890,Disagree
1982,892,Disagree
1982,894,Disagree
1982,896,Disagree
1982,898,Agree
1982,900,Disagree
1982,902,Agree
1982,903,Agree
1982,904,Disagree
1982,906,Agree
1982,909,Agree
1982,910,Agree
1982,912,Agree
1982,913,Disagree
1982,914,Disagree
1982,917,Disagree
1982,920,Disagree
1982,921,Disagree
1982,923,Agree
1982,924,Disagree
1982,925,Agree
1982,927,Agree
1982,929,Disagree
1982,931,Agree
1982,932,Agree
1982,935,Disagree
1982,938,Disagree
1982,940,Agree
1982,941,Agree
1982,942,Disagree
1982,946,Disagree
1982,948,Agree
1982,950,Agree
1982,952,Agree
1982,954,Disagree
1982,956,Agree
1982,958,Agree
1982,960,Disagree
1982,962,Agree
1982,964,Disagree
1982,968,Agree
1982,969,Disagree
1982,970,Disagree
1982,972,Disagree
1982,974,Agree
1982,975,Disagree
1982,976,Disagree
1982,978,Disagree
1982,979,Disagree
1982,981,Disagree
1982,983,Disagree
1982,985,Disagree
1982,988,Disagree
1982,990,Disagree
