year,id,polviews,partyid
1984,1110,5,1
1984,1111,5,5
1984,1112,5,3
1984,1113,6,3
1984,1114,4,5
1984,1115,5,0
1984,1116,4,2
1984,1117,5,5
1984,1118,4,6
1984,1119,4,7
1984,1120,4,5
1984,1121,4,5
1984,1122,3,1
1984,1123,4,4
1984,1124,5,5
1984,1125,4,5
1984,1126,4,5
1984,1127,4,3
1984,1128,7,3
1984,1129,2,2
1984,1130,4,2
1984,1131,4,3
1984,1132,4,4
1984,1133,5,0
1984,1134,5,5
1984,1135,2,0
1984,1136,4,5
1984,1137,4,0
1984,1138,4,3
1984,1139,1,4
1984,1140,5,2
1984,1141,6,4
1984,1142,6,6
1984,1143,4,5
1984,1144,5,1
1984,1145,4,1
1984,1146,2,2
1984,1147,7,0
1984,1148,2,3
1984,1149,6,5
1984,1150,2,1
1984,1151,4,2
1984,1152,5,2
1984,1153,4,5
1984,1154,4,3
1984,1155,5,4
1984,1156,4,0
1984,1157,4,5
1984,1158,5,2
1984,1159,3,2
1984,1160,6,0
1984,1161,5,4
1984,1162,4,3
1984,1163,4,1
1984,1164,5,6
1984,1165,4,6
1984,1166,4,6
1984,1167,3,0
1984,1168,NA,2
1984,1169,4,5
1984,1170,4,5
1984,1171,5,5
1984,1172,4,2
1984,1173,NA,0
1984,1174,3,4
1984,1175,5,6
1984,1176,4,2
1984,1177,4,5
1984,1178,5,5
1984,1179,4,1
1984,1180,4,6
1984,1181,4,5
1984,1182,4,6
1984,1183,1,0
1984,1184,5,2
1984,1185,7,6
1984,1186,1,0
1984,1187,2,7
1984,1188,5,5
1984,1189,4,0
1984,1190,3,3
1984,1191,4,5
1984,1192,2,2
1984,1193,5,3
1984,1194,4,1
1984,1195,7,1
1984,1196,6,1
1984,1197,6,5
1984,1198,4,2
1984,1199,4,0
1984,1200,3,2
1984,1201,4,4
1984,1202,6,1
1984,1203,4,0
1984,1204,6,2
1984,1205,2,0
1984,1206,3,4
1984,1207,6,6
1984,1208,3,5
1984,1209,4,1
1984,1210,3,4
1984,1211,4,2
1984,1212,4,3
1984,1213,4,2
1984,1214,4,1
1984,1215,5,3
1984,1216,4,3
1984,1217,5,2
1984,1218,2,4
1984,1219,6,4
1984,1220,5,4
1984,1221,4,1
1984,1222,4,5
1984,1223,2,3
1984,1224,6,7
1984,1225,NA,5
1984,1226,7,1
1984,1227,1,0
1984,1228,4,5
1984,1229,4,4
1984,1230,4,2
1984,1231,5,5
1984,1232,4,1
1984,1233,5,4
1984,1234,4,3
1984,1235,3,0
1984,1236,4,1
1984,1237,6,4
1984,1238,6,0
1984,1239,5,7
1984,1240,3,1
1984,1241,4,2
1984,1242,4,2
1984,1243,NA,3
1984,1244,4,0
1984,1245,2,0
1984,1246,7,6
1984,1247,7,0
1984,1248,3,0
1984,1249,1,5
1984,1250,3,5
1984,1251,4,1
1984,1252,4,6
1984,1253,6,2
1984,1254,6,2
1984,1255,5,3
1984,1256,5,4
1984,1257,4,3
1984,1258,NA,1
1984,1259,2,4
1984,1260,3,0
1984,1261,2,1
1984,1262,3,0
1984,1263,6,6
1984,1264,4,0
1984,1265,3,0
1984,1266,5,1
1984,1267,3,1
1984,1268,4,0
1984,1269,5,0
1984,1270,5,1
1984,1271,6,4
1984,1272,5,5
1984,1273,2,5
1984,1274,4,5
1984,1275,3,2
1984,1276,4,1
1984,1277,1,6
1984,1278,5,0
1984,1279,4,5
1984,1280,5,1
1984,1281,4,0
1984,1282,7,3
1984,1283,4,3
1984,1284,4,0
1984,1285,5,0
1984,1286,6,3
1984,1287,4,3
1984,1288,6,6
1984,1289,7,0
1984,1290,2,0
1984,1291,4,1
1984,1292,4,2
1984,1293,4,1
1984,1294,4,6
1984,1295,7,0
1984,1296,4,3
1984,1297,5,1
1984,1298,4,4
1984,1299,4,1
1984,1300,5,5
1984,1301,4,5
1984,1302,1,3
1984,1303,4,5
1984,1304,6,4
1984,1305,5,0
1984,1306,3,2
1984,1307,4,3
1984,1308,4,4
1984,1309,NA,0
1984,1310,4,5
1984,1311,4,2
1984,1312,4,5
1984,1313,4,6
1984,1314,6,6
1984,1315,5,3
1984,1316,4,1
1984,1317,7,3
1984,1318,3,2
1984,1319,7,1
1984,1320,NA,3
1984,1321,6,5
1984,1322,6,3
1984,1323,5,5
1984,1324,7,4
1984,1325,4,5
1984,1326,6,4
1984,1327,4,4
1984,1328,6,6
1984,1329,4,0
1984,1330,6,6
1984,1331,4,7
1984,1332,4,0
1984,1333,4,4
1984,1334,NA,0
1984,1335,5,1
1984,1336,7,2
1984,1337,4,1
1984,1338,6,1
1984,1339,4,2
1984,1340,6,0
1984,1341,2,0
1984,1342,3,0
1984,1343,5,2
1984,1344,7,4
1984,1345,3,1
1984,1346,4,0
1984,1347,7,1
1984,1348,NA,5
1984,1349,4,0
1984,1350,5,4
1984,1351,4,2
1984,1352,5,1
1984,1353,6,0
1984,1354,4,0
1984,1355,4,2
1984,1356,4,4
1984,1357,4,5
1984,1358,6,0
1984,1359,6,6
1984,1360,2,0
1984,1361,5,1
1984,1362,6,4
1984,1363,4,4
1984,1364,7,0
1984,1365,4,5
1984,1366,2,3
1984,1367,6,0
1984,1368,3,2
1984,1369,4,0
1984,1370,5,5
1984,1371,2,0
1984,1372,4,0
1984,1373,4,0
1984,1374,6,0
1984,1375,4,5
1984,1376,6,0
1984,1377,4,2
1984,1378,4,5
1984,1379,NA,0
1984,1380,4,0
1984,1381,4,1
1984,1382,4,3
1984,1383,4,1
1984,1384,6,6
1984,1385,4,1
1984,1386,3,0
1984,1387,4,1
1984,1388,2,4
1984,1389,4,4
1984,1390,6,6
1984,1391,3,2
1984,1392,4,4
1984,1393,5,5
1984,1394,4,6
1984,1395,3,1
1984,1396,6,5
1984,1397,4,4
1984,1398,2,0
1984,1399,2,3
1984,1400,3,1
1984,1401,5,2
1984,1402,4,0
1984,1403,4,4
1984,1404,6,1
1984,1405,4,4
1984,1406,4,4
1984,1407,5,1
1984,1408,4,1
1984,1409,4,2
1984,1410,4,1
1984,1411,4,3
1984,1412,6,5
1984,1413,4,2
1984,1414,4,0
1984,1415,3,5
1984,1416,7,1
1984,1417,6,2
1984,1418,5,1
1984,1419,2,1
1984,1420,4,5
1984,1421,5,6
1984,1422,4,2
1984,1423,5,0
1984,1424,4,1
1984,1425,2,0
1984,1426,4,1
1984,1427,6,1
1984,1428,2,1
1984,1429,3,4
1984,1430,4,6
1984,1431,4,1
1984,1432,6,5
1984,1433,2,7
1984,1434,3,1
1984,1435,3,1
1984,1436,2,1
1984,1437,3,0
1984,1438,5,1
1984,1439,5,0
1984,1440,4,1
1984,1441,5,0
1984,1442,4,5
1984,1443,3,4
1984,1444,3,0
1984,1445,2,2
1984,1446,5,3
1984,1447,4,7
1984,1448,6,5
1984,1449,6,6
1984,1450,5,0
1984,1451,5,0
1984,1452,3,2
1984,1453,4,0
1984,1454,NA,1
1984,1455,4,5
1984,1456,4,1
1984,1457,4,1
1984,1458,4,4
1984,1459,4,4
1984,1460,4,1
1984,1461,2,0
1984,1462,4,3
1984,1463,3,4
1984,1464,5,2
1984,1465,4,0
1984,1466,4,0
1984,1467,4,6
1984,1468,3,2
1984,1469,5,1
1984,1470,2,6
1984,1471,4,5
1984,1472,4,4
1984,1473,4,5
1985,1,2,1
1985,2,5,4
1985,3,3,1
1985,4,2,0
1985,5,2,2
1985,6,3,1
1985,7,2,1
1985,8,5,4
1985,9,2,0
1985,10,4,1
1985,11,5,1
1985,12,NA,0
1985,13,NA,1
1985,14,5,1
1985,15,3,0
1985,16,4,5
1985,17,NA,1
1985,18,4,1
1985,19,4,1
1985,20,5,6
1985,21,3,5
1985,22,4,0
1985,23,2,1
1985,24,5,5
1985,25,3,1
1985,26,3,3
1985,27,4,2
1985,28,4,5
1985,29,4,0
1985,30,NA,4
1985,31,4,1
1985,32,4,1
1985,33,4,3
1985,34,5,5
1985,35,2,7
1985,36,5,1
1985,37,2,1
1985,38,7,1
1985,39,2,1
1985,40,4,4
1985,41,NA,3
1985,42,4,0
1985,43,5,1
1985,44,1,1
1985,45,2,0
1985,46,4,4
1985,47,4,1
1985,48,5,3
1985,49,2,5
1985,50,4,3
1985,51,4,6
1985,52,3,1
1985,53,4,4
1985,54,4,3
1985,55,4,1
1985,56,5,5
1985,57,2,0
1985,58,4,3
1985,59,4,0
1985,60,2,2
1985,61,4,5
1985,62,2,1
1985,63,2,0
1985,64,2,1
1985,65,4,0
1985,66,4,3
1985,67,2,2
1985,68,4,0
1985,69,5,1
1985,70,1,2
1985,71,NA,3
1985,72,5,2
1985,73,4,3
1985,74,4,6
1985,75,5,0
1985,76,1,2
1985,77,4,1
1985,78,4,2
1985,79,4,1
1985,80,4,4
1985,81,4,5
1985,82,6,6
1985,83,5,5
1985,84,2,1
1985,85,6,6
1985,86,6,6
1985,87,6,6
1985,88,5,6
1985,89,2,0
1985,90,4,6
1985,91,5,4
1985,92,6,0
1985,93,7,1
1985,94,5,4
1985,95,5,0
1985,96,4,3
1985,97,4,4
1985,98,6,6
1985,99,5,1
1985,100,5,0
1985,101,4,1
1985,102,6,6
1985,103,6,5
1985,104,5,4
1985,105,4,2
1985,106,5,2
1985,107,6,6
1985,108,6,6
1985,109,2,2
1985,110,3,3
1985,111,3,0
1985,112,4,2
1985,113,2,2
1985,114,5,0
1985,115,4,0
1985,116,1,0
1985,117,3,0
1985,118,3,0
1985,119,4,1
1985,120,4,0
1985,121,5,2
1985,122,5,1
1985,123,4,5
1985,124,1,2
1985,125,6,6
1985,126,3,1
1985,127,4,5
1985,128,2,0
1985,129,5,1
1985,130,4,5
1985,131,5,5
1985,132,3,3
1985,133,4,5
1985,134,6,4
1985,135,5,5
1985,136,5,6
1985,137,5,6
1985,138,2,2
1985,139,4,4
1985,140,5,4
1985,141,4,5
1985,142,5,2
1985,143,5,6
1985,144,6,1
1985,145,5,5
1985,146,4,6
1985,147,3,3
1985,148,2,1
1985,149,3,2
1985,150,4,0
1985,151,3,6
1985,152,6,2
1985,153,4,4
1985,154,4,2
1985,155,4,4
1985,156,6,3
1985,157,2,1
1985,158,4,2
1985,159,4,5
1985,160,2,0
1985,161,6,0
1985,162,4,4
1985,163,4,3
1985,164,4,3
1985,165,5,6
1985,166,5,4
1985,167,4,0
1985,168,4,3
1985,169,4,6
1985,170,5,0
1985,171,3,0
1985,172,4,1
1985,173,7,0
1985,174,2,1
1985,175,4,1
1985,176,3,2
1985,177,6,5
1985,178,7,6
1985,179,5,6
1985,180,5,4
1985,181,4,6
1985,182,2,3
1985,183,5,6
1985,184,5,3
1985,185,3,3
1985,186,5,5
1985,187,4,5
1985,188,6,5
1985,189,2,5
1985,190,5,2
1985,191,3,5
1985,192,2,2
1985,193,2,4
1985,194,6,6
1985,195,NA,3
1985,196,4,0
1985,197,2,1
1985,198,1,2
1985,199,3,2
1985,200,4,0
1985,201,4,6
1985,202,5,5
1985,203,2,2
1985,204,4,1
1985,205,1,0
1985,206,4,0
1985,207,3,5
1985,208,2,1
1985,209,2,4
1985,210,3,0
1985,211,5,6
1985,212,4,4
1985,213,5,3
1985,214,4,1
1985,215,4,4
1985,216,4,5
1985,217,2,5
1985,218,6,6
1985,219,2,2
1985,220,6,5
1985,221,5,4
1985,222,5,5
1985,223,4,3
1985,224,3,0
1985,225,6,6
1985,226,NA,0
1985,227,1,0
1985,228,1,0
1985,229,1,0
1985,230,3,0
1985,231,4,2
1985,232,3,5
1985,233,NA,3
1985,234,5,4
1985,235,5,1
1985,236,4,5
1985,237,3,4
1985,238,3,2
1985,239,3,5
1985,240,4,2
1985,241,6,2
1985,242,6,6
1985,243,4,4
1985,244,6,6
1985,245,4,6
1985,246,5,5
1985,247,2,0
1985,248,5,2
1985,249,NA,3
1985,250,4,5
1985,251,2,0
1985,252,5,5
1985,253,4,6
1985,254,5,5
1985,255,4,5
1985,256,4,6
1985,257,4,1
1985,258,1,3
1985,259,4,5
1985,260,6,6
1985,261,6,5
1985,262,2,5
1985,263,4,4
1985,264,4,6
1985,265,3,2
1985,266,4,1
1985,267,6,6
1985,268,4,1
1985,269,7,2
1985,270,6,5
1985,271,6,6
1985,272,2,0
1985,273,4,5
1985,274,6,1
1985,275,5,2
1985,276,5,0
1985,277,1,3
1985,278,2,1
1985,279,1,0
1985,280,3,3
1985,281,5,4
1985,282,4,3
1985,283,3,3
1985,284,4,5
1985,285,6,6
1985,286,6,6
1985,287,5,1
1985,288,4,1
1985,289,4,5
1985,290,6,4
1985,291,3,0
1985,292,NA,3
1985,293,NA,6
1985,294,6,4
1985,295,4,5
1985,296,5,5
1985,297,4,0
1985,298,6,5
1985,299,6,5
1985,300,5,1
1985,301,4,4
1985,302,4,4
1985,303,2,2
1985,304,5,3
1985,305,5,4
1985,306,4,2
1985,307,3,0
1985,308,2,0
1985,309,5,3
1985,310,3,2
1985,311,4,3
1985,312,4,1
1985,313,4,0
1985,314,4,0
1985,315,7,0
1985,316,5,5
1985,317,2,0
1985,318,4,1
1985,319,2,1
1985,320,6,0
1985,321,3,2
1985,322,2,0
1985,323,5,5
1985,324,5,1
1985,325,4,0
1985,326,4,1
1985,327,5,1
1985,328,4,1
1985,329,6,0
1985,330,5,5
1985,331,NA,0
1985,332,2,0
1985,333,4,5
1985,334,4,1
1985,335,4,3
1985,336,4,6
1985,337,4,1
1985,338,2,2
1985,339,4,1
1985,340,4,0
1985,341,4,5
1985,342,4,1
1985,343,1,2
1985,344,3,0
1985,345,5,6
1985,346,2,0
1985,347,2,5
1985,348,3,1
1985,349,6,6
1985,350,6,5
1985,351,4,5
1985,352,5,1
1985,353,4,0
1985,354,4,1
1985,355,6,6
1985,356,5,3
1985,357,5,6
1985,358,5,4
1985,359,4,0
1985,360,6,6
1985,361,4,4
1985,362,5,1
1985,363,6,6
1985,364,4,1
1985,365,3,0
1985,366,6,2
1985,367,6,3
1985,368,4,1
1985,369,6,1
1985,370,1,0
1985,371,4,1
1985,372,2,0
1985,373,2,4
1985,374,6,0
1985,375,5,2
1985,376,NA,NA
1985,377,4,6
1985,378,NA,3
1985,379,6,4
1985,380,2,5
1985,381,6,6
1985,382,4,5
1985,383,4,0
1985,384,NA,3
1985,385,4,1
1985,386,4,1
1985,387,3,3
1985,388,5,2
1985,389,4,3
1985,390,NA,0
1985,391,5,5
1985,392,4,2
1985,393,4,0
1985,394,NA,1
1985,395,4,1
1985,396,4,1
1985,397,4,3
1985,398,3,3
1985,399,4,5
1985,400,2,2
1985,401,4,4
1985,402,4,0
1985,403,4,1
1985,404,6,1
1985,405,5,5
1985,406,4,5
1985,407,4,3
1985,408,2,3
1985,409,2,4
1985,410,4,4
1985,411,3,2
1985,412,1,3
1985,413,4,2
1985,414,4,3
1985,415,5,4
1985,416,5,5
1985,417,6,4
1985,418,4,2
1985,419,4,4
1985,420,3,2
1985,421,4,2
1985,422,4,3
1985,423,4,1
1985,424,3,5
1985,425,3,5
1985,426,4,0
1985,427,3,6
1985,428,5,5
1985,429,4,5
1985,430,4,4
1985,431,NA,1
1985,432,NA,1
1985,433,5,0
1985,434,4,1
1985,435,4,2
1985,436,NA,6
1985,437,2,4
1985,438,6,5
1985,439,7,7
1985,440,4,NA
1985,441,5,4
1985,442,2,4
1985,443,2,1
1985,444,6,2
1985,445,6,3
1985,446,6,3
1985,447,4,6
1985,448,5,6
1985,449,3,5
1985,450,2,1
1985,451,3,1
1985,452,4,1
1985,453,2,2
1985,454,2,4
1985,455,3,2
1985,456,4,6
1985,457,4,6
1985,458,4,5
1985,459,4,1
1985,460,4,1
1985,461,5,3
1985,462,6,6
1985,463,4,3
1985,464,4,0
1985,465,4,4
1985,466,3,2
1985,467,3,2
1985,468,4,3
1985,469,5,3
1985,470,4,4
1985,471,7,0
1985,472,3,4
1985,473,4,4
1985,474,3,0
1985,475,4,5
1985,476,6,3
1985,477,6,5
1985,478,2,4
1985,479,2,5
1985,480,5,4
1985,481,2,7
1985,482,4,1
1985,483,4,1
1985,484,6,4
1985,485,4,4
1985,486,2,1
1985,487,4,5
1985,488,6,4
1985,489,3,0
1985,490,NA,1
1985,491,4,0
1985,492,6,2
1985,493,4,0
1985,494,NA,6
1985,495,NA,3
1985,496,5,2
1985,497,2,0
1985,498,4,1
1985,499,4,4
1985,500,4,0
1985,501,4,5
1985,502,4,6
1985,503,7,4
1985,504,5,0
1985,505,7,6
1985,506,7,0
1985,507,3,2
1985,508,5,5
1985,509,4,1
1985,510,4,2
1985,511,NA,1
1985,512,5,5
1985,513,4,4
1985,514,4,6
1985,515,5,2
1985,516,4,5
1985,517,5,6
1985,518,6,5
1985,519,4,4
1985,520,5,5
1985,521,4,5
1985,522,5,1
1985,523,4,5
1985,524,3,1
1985,525,3,5
1985,526,4,1
1985,527,4,1
1985,528,4,2
1985,529,4,2
1985,530,2,1
1985,531,5,0
1985,532,6,6
1985,533,5,5
1985,534,4,5
1985,535,6,5
1985,536,4,1
1985,537,5,5
1985,538,4,5
1985,539,4,5
1985,540,7,5
1985,541,4,3
1985,542,4,1
1985,543,4,1
1985,544,5,5
1985,545,3,1
1985,546,3,0
1985,547,2,3
1985,548,4,0
1985,549,1,2
1985,550,4,3
1985,551,2,3
1985,552,6,5
1985,553,4,2
1985,554,4,5
1985,555,4,4
1985,556,NA,0
1985,557,4,4
1985,558,4,6
1985,559,4,2
1985,560,2,5
1985,561,NA,1
1985,562,6,1
1985,563,6,6
1985,564,5,1
1985,565,5,2
1985,566,2,0
1985,567,2,3
1985,568,4,1
1985,569,5,6
1985,570,5,4
1985,571,6,6
1985,572,7,6
1985,573,4,3
1985,574,5,1
1985,575,4,0
1985,576,4,2
1985,577,4,5
1985,578,4,6
1985,579,4,2
1985,580,4,0
1985,581,7,0
1985,582,4,2
1985,583,7,1
1985,584,6,3
1985,585,4,3
1985,586,6,4
1985,587,4,1
1985,588,5,6
1985,589,4,1
1985,590,5,6
1985,591,5,5
1985,592,5,3
1985,593,4,3
1985,594,4,3
1985,595,4,5
1985,596,4,5
1985,597,5,5
1985,598,4,5
1985,599,6,6
1985,600,3,5
1985,601,2,2
1985,602,5,0
1985,603,4,5
1985,604,3,6
1985,605,5,3
1985,606,4,0
1985,607,4,3
1985,608,6,0
1985,609,5,6
1985,610,7,5
1985,611,6,6
1985,612,4,0
1985,613,1,7
1985,614,4,2
1985,615,4,2
1985,616,4,3
1985,617,2,3
1985,618,5,5
1985,619,4,1
1985,620,4,5
1985,621,7,6
1985,622,4,6
1985,623,3,4
1985,624,4,1
1985,625,6,1
1985,626,4,2
1985,627,6,3
1985,628,2,1
1985,629,6,3
1985,630,4,3
1985,631,4,1
1985,632,5,1
1985,633,6,1
1985,634,6,0
1985,635,NA,0
1985,636,4,1
1985,637,6,0
1985,638,4,0
1985,639,2,5
1985,640,6,6
1985,641,1,1
1985,642,2,1
1985,643,3,5
1985,644,4,0
1985,645,2,0
1985,646,4,1
1985,647,4,1
1985,648,4,0
1985,649,6,1
1985,650,7,0
1985,651,4,2
1985,652,4,2
1985,653,4,0
1985,654,4,0
1985,655,4,1
1985,656,5,1
1985,657,3,4
1985,658,6,5
1985,659,5,1
1985,660,4,6
1985,661,5,0
1985,662,2,3
1985,663,3,3
1985,664,4,1
1985,665,NA,0
1985,666,NA,6
1985,667,3,0
1985,668,4,1
1985,669,4,4
1985,670,2,1
1985,671,2,0
1985,672,4,7
1985,673,7,6
1985,674,2,1
1985,675,4,1
1985,676,3,0
1985,677,5,6
1985,678,2,1
1985,679,4,1
1985,680,NA,3
1985,681,4,0
1985,682,4,1
1985,683,4,4
1985,684,2,4
1985,685,6,6
1985,686,6,4
1985,687,6,5
1985,688,3,4
1985,689,5,1
1985,690,4,0
1985,691,4,5
1985,692,NA,1
1985,693,5,1
1985,694,6,1
1985,695,4,5
1985,696,6,2
1985,697,6,2
1985,698,5,0
1985,699,2,0
1985,700,6,0
1985,701,6,4
1985,702,4,0
1985,703,4,3
1985,704,5,0
1985,705,2,4
1985,706,6,6
1985,707,6,6
1985,708,4,1
1985,709,4,3
1985,710,5,1
1985,711,4,5
1985,712,4,4
1985,713,4,1
1985,714,2,1
1985,715,5,1
1985,716,3,2
1985,717,4,1
1985,718,4,0
1985,719,3,0
1985,720,4,4
1985,721,6,6
1985,722,6,6
1985,723,3,6
1985,724,NA,2
1985,725,4,0
1985,726,NA,0
1985,727,3,0
1985,728,5,0
1985,729,6,3
1985,730,2,1
1985,731,1,1
1985,732,3,0
1985,733,4,1
1985,734,NA,0
1985,735,NA,3
1985,736,7,0
1985,737,NA,0
1985,738,3,1
1985,739,4,0
1985,740,2,0
1985,741,NA,0
1985,742,NA,0
1985,743,5,0
1985,744,4,1
1985,745,3,1
1985,746,4,6
1985,747,6,6
1985,748,6,6
1985,749,6,4
1985,750,6,1
1985,751,3,6
1985,752,3,0
1985,753,4,1
1985,754,5,5
1985,755,7,2
1985,756,2,2
1985,757,2,0
1985,758,5,0
1985,759,1,6
1985,760,1,0
1985,761,5,6
1985,762,5,6
1985,763,4,1
1985,764,5,6
1985,765,6,6
1985,766,4,1
1985,767,5,6
1985,768,2,2
1985,769,2,5
1985,770,3,5
1985,771,6,6
1985,772,5,0
1985,773,6,6
1985,774,4,1
1985,775,4,6
1985,776,6,6
1985,777,5,4
1985,778,5,5
1985,779,5,2
1985,780,4,1
1985,781,4,1
1985,782,3,1
1985,783,4,5
1985,784,4,5
1985,785,4,0
1985,786,6,6
1985,787,6,5
1985,788,4,1
1985,789,3,0
1985,790,4,1
1985,791,6,0
1985,792,3,2
1985,793,6,3
1985,794,5,0
1985,795,5,5
1985,796,4,1
1985,797,4,2
1985,798,2,1
1985,799,6,6
1985,800,2,0
1985,801,6,6
1985,802,2,1
1985,803,4,1
1985,804,4,0
1985,805,4,1
1985,806,4,3
1985,807,3,0
1985,808,4,4
1985,809,5,1
1985,810,3,1
1985,811,3,4
1985,812,NA,4
1985,813,4,2
1985,814,6,2
1985,815,4,1
1985,816,5,2
1985,817,3,1
1985,818,5,1
1985,819,5,5
1985,820,3,0
1985,821,6,1
1985,822,4,1
1985,823,4,1
1985,824,4,0
1985,825,6,4
1985,826,4,2
1985,827,4,5
1985,828,4,0
1985,829,2,1
1985,830,4,6
1985,831,3,6
1985,832,5,1
1985,833,4,6
1985,834,4,0
1985,835,4,5
1985,836,5,5
1985,837,3,1
1985,838,4,6
1985,839,4,1
1985,840,5,2
1985,841,4,1
1985,842,4,4
1985,843,5,2
1985,844,3,1
1985,845,3,1
1985,846,4,7
1985,847,4,1
1985,848,4,7
1985,849,6,4
1985,850,5,6
1985,851,6,6
1985,852,6,1
1985,853,5,2
1985,854,4,5
1985,855,5,2
1985,856,5,1
1985,857,4,6
1985,858,2,0
1985,859,4,5
1985,860,5,1
1985,861,6,0
1985,862,4,1
1985,863,4,4
1985,864,5,5
1985,865,4,0
1985,866,4,5
1985,867,3,5
1985,868,3,1
1985,869,5,4
1985,870,5,0
1985,871,6,5
1985,872,2,1
1985,873,3,0
1985,874,4,4
1985,875,5,5
1985,876,5,1
1985,877,5,5
1985,878,4,1
1985,879,5,2
1985,880,5,5
1985,881,4,5
1985,882,4,1
1985,883,3,0
1985,884,4,5
1985,885,6,1
1985,886,4,5
1985,887,4,0
1985,888,2,0
1985,889,NA,7
1985,890,2,1
1985,891,3,6
1985,892,5,1
1985,893,5,0
1985,894,5,5
1985,895,4,1
1985,896,2,1
1985,897,4,6
1985,898,6,1
1985,899,NA,1
1985,900,4,1
1985,901,6,5
1985,902,5,1
1985,903,6,3
1985,904,4,7
1985,905,4,2
1985,906,4,1
1985,907,2,6
1985,908,2,1
1985,909,4,2
1985,910,NA,0
1985,911,2,5
1985,912,3,3
1985,913,5,3
1985,914,4,2
1985,915,3,2
1985,916,6,6
1985,917,NA,4
1985,918,5,0
1985,919,4,6
1985,920,4,0
1985,921,3,4
1985,922,2,2
1985,923,4,0
1985,924,2,0
1985,925,3,0
1985,926,6,5
1985,927,4,6
1985,928,4,4
1985,929,3,5
1985,930,6,3
1985,931,6,4
1985,932,4,5
1985,933,4,5
1985,934,NA,7
1985,935,1,4
1985,936,4,3
1985,937,3,5
1985,938,6,6
1985,939,3,1
1985,940,4,5
1985,941,NA,4
1985,942,1,0
1985,943,3,3
1985,944,6,6
1985,945,6,0
1985,946,2,2
1985,947,6,1
1985,948,3,0
1985,949,NA,5
1985,950,2,3
1985,951,NA,1
1985,952,2,0
1985,953,NA,0
1985,954,NA,0
1985,955,2,3
1985,956,NA,6
1985,957,NA,3
1985,958,NA,6
1985,959,NA,2
1985,960,4,4
1985,961,3,1
1985,962,5,5
1985,963,5,6
1985,964,4,5
1985,965,4,3
1985,966,4,3
1985,967,4,5
1985,968,4,5
1985,969,4,1
1985,970,3,2
1985,971,4,5
1985,972,4,5
1985,973,4,1
1985,974,4,0
1985,975,4,2
1985,976,2,2
1985,977,7,4
1985,978,2,1
1985,979,3,0
1985,980,2,2
1985,981,4,3
1985,982,3,4
1985,983,4,1
1985,984,4,1
1985,985,3,1
1985,986,4,1
1985,987,4,1
1985,988,4,5
1985,989,4,1
1985,990,5,1
1985,991,5,2
1985,992,4,1
1985,993,4,1
1985,994,NA,3
1985,995,5,5
1985,996,4,6
1985,997,4,4
1985,998,2,2
1985,999,5,5
1985,1000,6,6
1985,1001,3,4
1985,1002,6,1
1985,1003,7,6
1985,1004,5,6
1985,1005,3,3
1985,1006,2,2
1985,1007,2,1
1985,1008,3,1
1985,1009,5,3
1985,1010,7,6
1985,1011,5,5
1985,1012,4,4
1985,1013,NA,5
1985,1014,6,5
1985,1015,5,5
1985,1016,6,6
1985,1017,1,1
1985,1018,5,6
1985,1019,4,2
1985,1020,5,6
1985,1021,4,0
1985,1022,5,6
1985,1023,6,6
1985,1024,4,3
1985,1025,5,5
1985,1026,5,5
1985,1027,4,1
1985,1028,2,1
1985,1029,4,1
1985,1030,NA,3
1985,1031,1,6
1985,1032,5,1
1985,1033,7,6
1985,1034,5,6
1985,1035,4,2
1985,1036,2,1
1985,1037,4,1
1985,1038,5,5
1985,1039,5,5
1985,1040,7,6
1985,1041,4,6
1985,1042,4,5
1985,1043,4,1
1985,1044,6,1
1985,1045,4,5
1985,1046,6,5
1985,1047,6,0
1985,1048,4,6
1985,1049,NA,2
1985,1050,NA,5
1985,1051,3,4
1985,1052,3,0
1985,1053,6,1
1985,1054,5,1
1985,1055,6,6
1985,1056,6,6
1985,1057,6,6
1985,1058,4,7
1985,1059,6,1
1985,1060,4,4
1985,1061,6,6
1985,1062,4,5
1985,1063,5,1
1985,1064,4,2
1985,1065,2,1
1985,1066,4,2
1985,1067,4,1
1985,1068,4,3
1985,1069,5,5
1985,1070,5,4
1985,1071,6,6
1985,1072,2,2
1985,1073,1,1
1985,1074,5,5
1985,1075,6,6
1985,1076,3,2
1985,1077,6,5
1985,1078,3,0
1985,1079,7,1
1985,1080,4,2
1985,1081,5,5
1985,1082,4,5
1985,1083,3,0
1985,1084,5,4
1985,1085,6,6
1985,1086,4,4
1985,1087,3,1
1985,1088,4,5
1985,1089,7,6
1985,1090,4,4
1985,1091,5,5
1985,1092,3,4
1985,1093,6,6
1985,1094,6,0
1985,1095,6,1
1985,1096,5,5
1985,1097,2,4
1985,1098,5,5
1985,1099,5,6
1985,1100,5,4
1985,1101,5,4
1985,1102,6,2
1985,1103,3,6
1985,1104,6,5
1985,1105,5,4
1985,1106,4,4
1985,1107,4,1
1985,1108,6,5
1985,1109,5,5
1985,1110,4,1
1985,1111,2,5
1985,1112,2,0
1985,1113,3,7
1985,1114,6,5
1985,1115,4,0
1985,1116,7,1
1985,1117,4,0
1985,1118,4,1
1985,1119,4,3
1985,1120,6,6
1985,1121,3,0
1985,1122,4,5
1985,1123,4,1
1985,1124,4,1
1985,1125,4,6
1985,1126,5,3
1985,1127,3,1
